TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.013980700052343,None,space,53.2399238999933,11.013980700052343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,64.35198000003584,65.3617607000051,65.3450206000125,65.9550312999636,65.9550312999636,None,left,1.115052100038156,74.02673619997222,None,74.02673619997222,None,75.17163660004735,None,right,1.266236099996604,75.17163660004735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,76.46477600000799,77.47393630002625,77.45717790001072,78.03886720002629,78.03886720002629,None,left,1.1006917000049725,85.10481489996891,None,85.10481489996891,None,86.23269680002704,None,right,0.7816812000237405,86.23269680002704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,2,2,9,,,,,,,,,,,,,,,87.04036810004618,88.05121129995678,88.0345347999828,88.609620800009,88.609620800009,None,right,1.3017878999235108,95.63202300004195,None,95.63202300004195,None,96.96014750003815,None,left,1.0130311000393704,96.96014750003815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,97.996644299943,99.0121370999841,98.97886759997346,99.54458200000226,99.54458200000226,None,left,1.924694100045599,107.16899789997842,None,107.16899789997842,None,109.12213200004771,None,left,0.7556497000623494,109.12213200004771,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,109.9136166999815,110.92348650004715,110.90687089995481,111.48524419998284,111.48524419998284,None,left,0.816997200017795,119.06091380002908,None,119.06091380002908,None,119.89950439997483,None,left,0.658447099965997,119.89950439997483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,5,5,6,,,,,,,,,,,,,,,120.5880089000566,121.60104290000163,121.58430640003644,122.16676890000235,122.16676890000235,None,left,0.866990500013344,127.80263429996558,None,127.80263429996558,None,128.69153830001596,None,right,0.9311061999760568,128.69153830001596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,129.65336540003773,130.660074000014,130.64308870001696,131.22874960000627,131.22874960000627,None,left,3.887790499953553,137.24644160002936,None,137.24644160002936,None,141.15370110003278,None,right,0.36352150002494454,141.15370110003278,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,7,7,3,,,,,,,,,,,,,,,141.53899459994864,142.53877850004937,142.52208939997945,143.10282459994778,143.10282459994778,None,left,0.7623509999830276,150.62701900000684,None,150.62701900000684,None,151.41386349999812,None,left,0.6639018000569195,151.41386349999812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,8,8,0,,,,,,,,,,,,,,,152.18129300000146,153.1825916999951,153.16583990002982,153.78707870002836,153.78707870002836,None,left,0.8128216000040993,160.7367654000409,None,160.7367654000409,None,161.57416530000046,None,left,0.4709728999296203,161.57416530000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,9,9,11,,,,,,,,,,,,,,,162.07620879996102,163.07590910000727,163.05919379997067,163.66075349994935,163.66075349994935,None,right,0.9863675000378862,171.66008970001712,None,171.66008970001712,None,172.6685752000194,None,right,0.5043371999636292,172.6685752000194,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,173.21269730001222,174.22013609996065,174.20349460002035,174.7963933000574,174.7963933000574,None,right,0.9270612000254914,180.85443609999493,None,180.85443609999493,None,181.8110959000187,None,right,0.6674673999659717,181.8110959000187,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,182.4954272999894,183.49609030003194,183.47934139997233,184.05638279998675,184.05638279998675,None,left,1.6059175999835134,192.1518791000126,None,192.1518791000126,None,193.78955180000048,None,right,0.6157316999742761,193.78955180000048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.42373919999227,None,space,19.773715500021353,194.42373919999227,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,5,13,arrow,Did you see the arrow?,0.12,0.016,JPG\,pencil01,broccoli01a,button01,sponge01,watermelon01,lipstick02a,arrow02,stapler04b,lighter01,sock01a,spoon01,blueberry01,belt02a,blankImage,blankImage,blankImage,blankImage,arrow02,,,,,,,,,,,,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.94642379996367,215.9618296000408,215.92831670003943,216.52494449994992,216.52494449994992,None,218.14705519995186,None,left,1.2506769000319764,218.14705519995186,None,219.4170650000451,None,right,0.7645293000387028,219.4170650000451,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,5,11,Guitar case,Did you see the Guitar case?,0.12,0.016,JPG\,broccoli01a,scissors01,toothbrush03b,foosballtable,guitarcase,stapler05,hammer01,toiletpaper01a,cd,garlic01a,carrot01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,guitarcase,,,,,,,,,,,,0,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2132834000513,221.21651349996682,221.1998433000408,221.77262760000303,221.77262760000303,None,223.1103274000343,None,right,3.0953759000403807,223.1103274000343,None,226.23869669996202,None,left,1.0307727999752387,226.23869669996202,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,3,9,mail box,Did you see the mail box?,0.12,0.016,JPG\,watermelon01,banana01,ring01,pencil01,mailbox02,stapler04b,cucumber,thermometer02b,key01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,mailbox02,,,,,,,,,,,,0,2,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.29446919995826,228.3071855000453,228.2904536999995,228.87786630005576,228.87786630005576,None,230.03107320005074,None,left,1.5981997000053525,230.03107320005074,None,231.6606243000133,None,right,0.6966252001002431,231.6606243000133,None,,,,,,,,,,,,,,,,,,,,,,,PPT09,001,2022-06-29_10h01.10.225,ABstudy,2022.1.4,59.9584368162001,
