TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.952300200005993,None,space,23.866523299948312,18.952300200005993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,42.90062500000931,43.91061600006651,43.89392579998821,44.5381747999927,44.5381747999927,None,left,0.9211883000098169,52.06565270002466,None,52.06565270002466,None,53.00353280000854,None,left,1.295496299979277,53.00353280000854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,1,1,6,,,,,,,,,,,,,,,54.331597200012766,55.33884930005297,55.32217449997552,55.913239300018176,55.913239300018176,None,left,1.0589243000140414,61.40826699999161,None,61.40826699999161,None,62.495968500035815,None,right,2.0431897999951616,62.495968500035815,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,2,2,10,,,,,,,,,,,,,,,64.57280760002322,65.5825019000331,65.56575149996206,66.13537240005098,66.13537240005098,None,left,1.0205643000081182,72.20606210001279,None,72.20606210001279,None,73.2567247999832,None,right,2.4179417000850663,73.2567247999832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,75.69505980005488,76.71015239995904,76.67671130003873,77.25716429995373,77.25716429995373,None,left,2.3235312999458984,85.34320350002963,None,85.34320350002963,None,87.68775260006078,None,left,0.8433232000097632,87.68775260006078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,4,4,1,,,,,,,,,,,,,,,88.56421169999521,89.57258400006685,89.55593619996216,90.12953989999369,90.12953989999369,None,left,0.6731856000842527,96.16193129995372,None,96.16193129995372,None,96.86353109998163,None,left,0.48289670003578067,96.86353109998163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,97.37116390001029,98.3817863999866,98.365040600067,98.9497057000408,98.9497057000408,None,left,0.7822428999934345,106.57337710005231,None,106.57337710005231,None,107.37540090002585,None,left,0.8198500000871718,107.37540090002585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,6,6,8,,,,,,,,,,,,,,,108.23337839997839,109.24217310000677,109.22546960006002,109.79187479999382,109.79187479999382,None,left,1.387698799953796,117.83134290005546,None,117.83134290005546,None,119.23582659999374,None,right,2.495748699991964,119.23582659999374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,121.76595679996535,122.77248379995581,122.75582019996364,123.32710480003152,123.32710480003152,None,left,0.744435100001283,130.90669249999337,None,130.90669249999337,None,131.6830830000108,None,left,2.0958100999705493,131.6830830000108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,133.80883210001048,134.81809189997148,134.80127639998682,135.3691026000306,135.3691026000306,None,right,1.1263367000501603,142.42036059999373,None,142.42036059999373,None,143.5764988999581,None,right,1.4503684000810608,143.5764988999581,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT44,001,2022-07-08_10h33.44.667,ABstudy,2022.1.4,59.96656262742534,
