TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.503482200205326,None,space,42.314499399857596,24.503482200205326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,66.90826750011183,67.9225482000038,67.90588010009378,68.54703560005873,68.54703560005873,None,left,1.3474917998537421,73.99710170016624,None,73.99710170016624,None,75.36596590001136,None,right,1.7075139998923987,75.36596590001136,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,77.15653470018879,78.16611570003442,78.1327595000621,78.7302054001484,78.7302054001484,None,left,0.819632199825719,84.69304840010591,None,84.69304840010591,None,85.53999180020764,None,left,1.3013480997178704,85.53999180020764,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,86.85906520020217,87.85925360000692,87.84252130007371,88.43635160010308,88.43635160010308,None,left,1.0580219000112265,95.47908290009946,None,95.47908290009946,None,96.56757300021127,None,right,1.0031920997425914,96.56757300021127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,97.60444820020348,98.61959460005164,98.58623890019953,99.16902470006607,99.16902470006607,None,left,1.3210893999785185,107.19182160007767,None,107.19182160007767,None,108.5296014000196,None,right,0.8152935998514295,108.5296014000196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,109.36762070003897,110.38155840011314,110.36482430016622,111.04782750015147,110.95513540017419,None,right,1.1712967997882515,117.95755170006305,None,117.95755170006305,None,119.15697680017911,None,right,1.083572099916637,119.15697680017911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,120.26360530010425,121.27567050000653,121.25897220009938,121.85300450003706,121.85300450003706,None,right,1.27219929988496,129.39324390003458,None,129.39324390003458,None,130.68493960006163,None,left,1.0602464000694454,130.68493960006163,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,131.7716034001205,132.7869423001539,132.75359680014662,133.37323430017568,133.37323430017568,None,right,0.993906700052321,141.41515000001527,None,141.41515000001527,None,142.43015990010463,None,right,0.6431536998134106,142.43015990010463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,7,7,3,,,,,,,,,,,,,,,143.20484410016797,144.21561610000208,144.19889090000652,144.9127397001721,144.9127397001721,None,left,0.9087098001036793,152.19574340013787,None,152.19574340013787,None,153.12403570022434,None,left,0.6769058997742832,153.12403570022434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,153.8293646001257,154.84256710018963,154.82595570012927,155.41541630006395,155.41541630006395,None,right,1.5539192999713123,161.4227428000886,None,161.4227428000886,None,163.00044620013796,None,right,0.9363144999369979,163.00044620013796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT53,001,2022-07-13_14h56.37.337,ABstudy,2022.1.4,59.9220055375777,
