TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.485490299994126,None,space,71.70384869992267,12.485490299994126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,84.27357109996956,85.27914120000787,85.2622992999386,85.86620980000589,85.86620980000589,None,right,2.852064000093378,92.93856299994513,None,92.93856299994513,None,95.8228003999684,None,right,2.7427557000191882,95.8228003999684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,10,,,,,,,,,,,,,,,98.59656009997707,99.61000260000583,99.59318919992074,100.17181580001488,100.17181580001488,None,right,1.5348951000487432,106.25547969993204,None,106.25547969993204,None,107.81807289994322,None,right,4.602736599976197,107.81807289994322,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,2,2,9,,,,,,,,,,,,,,,112.44380859995726,113.45765280001797,113.44191609998234,114.04848559992388,114.04848559992388,None,right,1.690426499932073,121.01904929999728,None,121.01904929999728,None,122.73290139995515,None,right,1.4804494999116287,122.73290139995515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,124.239009300014,125.25244750001002,125.23572340002283,125.80610569997225,125.80610569997225,None,right,1.7492156000807881,133.34395629994106,None,133.34395629994106,None,135.11263809993397,None,left,0.9806120001012459,135.11263809993397,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,136.12653739994857,137.13064989994746,137.11393479991239,137.71362579998095,137.71362579998095,None,left,2.4447522999253124,143.20035800000187,None,143.20035800000187,None,145.67240129993297,None,left,0.8528348999097943,145.67240129993297,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,146.56056309991982,147.57433249999303,147.5576235000044,148.13862869993318,148.13862869993318,None,left,0.9669008000055328,155.75873779994436,None,155.75873779994436,None,156.75039389997255,None,left,0.3902784999227151,156.75039389997255,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,157.17013240000233,158.18514459999278,158.15172169997822,158.75956939999014,158.75956939999014,None,right,1.870217000017874,166.76733239996247,None,166.76733239996247,None,168.66488219995517,None,right,1.3876047999365255,168.66488219995517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,170.09399979992304,171.09773769997992,171.0810744999908,171.6666499999119,171.6666499999119,None,left,0.6353339999914169,179.16220060002524,None,179.16220060002524,None,179.82281779998448,None,left,0.606226300005801,179.82281779998448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,180.4609070000006,181.4750077999197,181.44158260000404,182.0093929999275,182.0093929999275,None,left,2.319745499989949,190.07719470001757,None,190.07719470001757,None,192.41900090000127,None,right,1.2510013000573963,192.41900090000127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT42,001,2022-07-07_14h52.56.649,ABstudy,2022.1.4,59.964980422126,
