TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23241950001102,None,space,10.233801499940455,17.23241950001102,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,27.558022500015795,28.569922899943776,28.5532658000011,29.176326200016774,29.176326200016774,None,left,3.325915400055237,35.15634109999519,None,35.15634109999519,None,38.513275400036946,None,left,1.6255164999747649,38.513275400036946,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,40.23465220001526,41.24923920002766,41.23254029999953,41.805554699967615,41.805554699967615,None,right,3.0540005000075325,48.901331900036894,None,48.901331900036894,None,51.97654699999839,None,left,1.0894753000466153,51.97654699999839,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,53.0999152000295,54.112001099972986,54.09535620000679,54.692656100029126,54.692656100029126,None,left,1.504304200061597,62.18528370000422,None,62.18528370000422,None,63.72245500003919,None,left,1.3431163999484852,63.72245500003919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,65.09681799996179,66.10708600003272,66.09034999995492,66.66899000003468,66.66899000003468,None,right,1.389901699963957,74.81218300003093,None,74.81218300003093,None,76.23373139998876,None,right,1.0725326999090612,76.23373139998876,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,77.33805470005609,78.35253329994157,78.3358722999692,78.91615129995625,78.91615129995625,None,left,1.4046399999642745,84.56571859994438,None,84.56571859994438,None,85.99413630005438,None,left,0.9433362999698147,85.99413630005438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,5,5,8,,,,,,,,,,,,,,,86.9654828000348,87.97912399994675,87.96245230000932,88.5433205999434,88.5433205999434,None,left,2.2608825999777764,96.60509690002073,None,96.60509690002073,None,98.88983769994229,None,right,1.1116356999846175,98.88983769994229,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,100.02651909994893,101.04196790000424,101.00858260004316,101.59891179995611,101.59891179995611,None,right,1.1198972000274807,109.61836630001199,None,109.61836630001199,None,110.7685944000259,None,right,0.9614215999608859,110.7685944000259,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,7,7,1,,,,,,,,,,,,,,,111.76643590000458,112.7705033000093,112.75381030002609,113.3498781999806,113.3498781999806,None,right,1.1067053000442684,119.35136339999735,None,119.35136339999735,None,120.47866459994111,None,left,0.9631611999357119,120.47866459994111,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,121.53048580000177,122.53029270004481,122.53029270004481,123.17293879995123,123.09693550004158,None,right,1.360404699924402,130.59369699994568,None,130.59369699994568,None,131.98723309999332,None,right,2.6712947000050917,131.98723309999332,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT12,001,2022-06-29_13h55.44.897,ABstudy,2022.1.4,60.01792138997098,
