TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.627827299991623,None,space,94.52230970002711,20.627827299991623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,115.23899630003143,116.2479364000028,116.21495819999836,116.8203327000374,116.8203327000374,None,left,1.477811299962923,124.45624560001306,None,124.45624560001306,None,125.95870219997596,None,left,1.4165721000172198,125.95870219997596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,127.39638669998385,128.40991449996363,128.39315610006452,128.98807249998208,128.98807249998208,None,right,3.792298699961975,136.03792739997152,None,136.03792739997152,None,139.85718679998536,None,left,0.7656218999763951,139.85718679998536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,140.65303929999936,141.656247899984,141.6396112999646,142.2256447999971,142.2256447999971,None,left,3.3478947000112385,147.737786600017,None,147.737786600017,None,151.11564660002477,None,right,1.7627760000759736,151.11564660002477,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,152.90638810000382,153.91906820004806,153.90321760007646,154.50224379997235,154.50224379997235,None,right,2.604619900113903,162.5133740999736,None,162.5133740999736,None,165.14667669998016,None,right,0.8354819000232965,165.14667669998016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,166.01988400006667,167.03164409997407,167.01492500002496,167.59595860005356,167.59595860005356,None,left,1.069167000008747,175.10462910006754,None,175.10462910006754,None,176.1909389999928,None,left,1.1585885001113638,176.1909389999928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,5,5,0,,,,,,,,,,,,,,,177.4700108000543,178.47643490007613,178.4608555000741,179.07389730005525,179.07389730005525,None,left,1.2747161999577656,186.00343320006505,None,186.00343320006505,None,187.30208260007203,None,left,0.5440349999116734,187.30208260007203,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,6,6,7,,,,,,,,,,,,,,,187.87255860003643,188.88680370000657,188.8700061000418,189.50166449998505,189.43170199997257,None,left,8.009244000073522,197.46883939998224,None,197.46883939998224,None,205.50361040001735,None,right,1.2632504999637604,205.50361040001735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,7,7,1,,,,,,,,,,,,,,,206.79228769999463,207.80558100005146,207.7888932999922,208.37440169998445,208.37440169998445,None,left,1.0448773000389338,214.3769878000021,None,214.3769878000021,None,215.44913710001856,None,right,0.7731663000304252,215.44913710001856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,216.25165240000933,217.264889699989,217.24821410002187,217.84261659998447,217.84261659998447,None,right,19.74420800001826,225.3582282999996,None,225.3582282999996,None,245.12630460003857,None,left,0.9605029999511316,245.12630460003857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_11h00.59.781,ABstudy,2022.1.4,59.985447531350815,
