TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.796596400003182,None,space,37.264162199993734,15.796596400003182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,53.155040600002394,54.16067219999968,54.143904600001406,54.79378859999997,54.79378859999997,None,left,0.8710245000111172,61.77386810000462,None,61.77386810000462,None,62.67198670000653,None,left,0.7721208000002662,62.67198670000653,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,63.48377760000585,64.48736490000738,64.47069010000268,65.04276300000492,65.04276300000492,None,left,0.7399775999947451,73.11155570000119,None,73.11155570000119,None,73.88059240000439,None,right,0.7074373999930685,73.88059240000439,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,74.62033429999428,75.632188699994,75.6153587000008,76.21134140000504,76.21134140000504,None,left,0.9533895999920787,82.22673450000002,None,82.22673450000002,None,83.20651590000489,None,right,0.7334680000058142,83.20651590000489,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,84.02679319999879,85.04163249999692,85.02505799999926,85.6171566999983,85.6171566999983,None,left,0.6419773999950849,91.09007760000532,None,91.09007760000532,None,91.74847400000726,None,right,0.6869995000015479,91.74847400000726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,92.4688737999968,93.48308619999443,93.4663986999949,94.16633690000162,94.07284370000707,None,right,1.333847899993998,101.19024140000693,None,101.19024140000693,None,102.54351119999774,None,right,0.37245830000028946,102.54351119999774,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,102.95643879999989,103.96040310000535,103.94376769999508,104.5251117000007,104.5251117000007,None,left,0.5583513000019593,112.08527340000728,None,112.08527340000728,None,112.66918409999926,None,left,0.8384567000030074,112.66918409999926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,113.53886470000725,114.55428769999708,114.52099499999895,115.11025850000442,115.11025850000442,None,right,1.1212127000035252,123.10680100000172,None,123.10680100000172,None,124.24754759999632,None,right,0.3645111000078032,124.24754759999632,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,124.64246279999497,125.64868820000265,125.63202839999576,126.2352619000012,126.2352619000012,None,left,0.6835802000132389,133.73574519999966,None,133.73574519999966,None,134.4404707000067,None,left,0.3478429000097094,134.4404707000067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,134.81231310000294,135.82519200000388,135.80847030000587,136.38964809999743,136.38964809999743,None,right,0.9456299000012223,143.9462682000012,None,143.9462682000012,None,144.91765109999687,None,left,0.5833149999962188,144.91765109999687,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT17,001,2022-06-30_11h30.37.978,ABstudy,2022.1.4,59.94531788510642,
