TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.060092100000475,None,space,41.612972799979616,22.060092100000475,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,63.75729239999782,64.7663091000286,64.74958240002161,65.37796250003157,65.37796250003157,None,right,1.3444300999981351,71.35315710003488,None,71.35315710003488,None,72.72432600002503,None,left,0.9809567999909632,72.72432600002503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,73.81894780002767,74.82614499999909,74.80949320003856,75.4015319000464,75.4015319000464,None,right,1.8841208999510854,81.33375119999982,None,81.33375119999982,None,83.23490900004981,None,left,0.8626214999821968,83.23490900004981,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,84.13276830001269,85.13648610003293,85.10348340001656,85.71695640002145,85.71695640002145,None,left,1.8378665000200272,93.19467460003216,None,93.19467460003216,None,95.06311850005295,None,left,0.762269800005015,95.06311850005295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,3,3,8,,,,,,,,,,,,,,,95.85467020003125,96.86503250000533,96.84831790003227,97.43118910002522,97.43118910002522,None,left,3.4315358999883756,105.45691530004842,None,105.45691530004842,None,108.91050370002631,None,right,1.2024595999973826,108.91050370002631,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,110.24140930001158,111.24739370000316,111.23056440002983,111.84292240004288,111.84292240004288,None,left,1.347580100002233,118.82234700000845,None,118.82234700000845,None,120.1884009000496,None,right,0.44507219997467473,120.1884009000496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,5,5,0,,,,,,,,,,,,,,,120.65767950000009,121.67280290002236,121.6394222000381,122.23931319999974,122.23931319999974,None,left,0.6754284999915399,129.2852339000092,None,129.2852339000092,None,129.98109690001002,None,left,0.5396521000075154,129.98109690001002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,6,6,3,,,,,,,,,,,,,,,130.55001020000782,131.54949860001216,131.5328197000199,132.12146680004662,132.12146680004662,None,left,1.6853109000367112,139.69913630001247,None,139.69913630001247,None,141.4093472000095,None,left,0.5752485999837518,141.4093472000095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,7,7,9,,,,,,,,,,,,,,,142.0135063000489,143.0275536000263,143.0109607000486,143.61849960003747,143.61849960003747,None,right,1.6108812000020407,150.75763210002333,None,150.75763210002333,None,152.38699780002935,None,left,0.5973676999565214,152.38699780002935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,153.01311749999877,154.02184160001343,154.0049104000209,154.57886560005136,154.57886560005136,None,left,1.0545703999814577,162.62630510004237,None,162.62630510004237,None,163.69806010002503,None,right,0.5107496000127867,163.69806010002503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT29,001,2022-07-05_10h02.02.762,ABstudy,2022.1.4,59.93698224451799,
