TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.088780699996278,None,space,5.450283800018951,24.088780699996278,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,29.61548220005352,30.615412599989213,30.615412599989213,31.343475500005297,31.254102700040676,None,left,1.2799743000650778,36.76292150001973,None,36.76292150001973,None,38.07293230004143,None,right,1.113414700026624,38.07293230004143,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,39.270416200044565,40.27515880006831,40.25849979999475,40.84012639999855,40.84012639999855,None,left,1.049920600024052,48.79300940001849,None,48.79300940001849,None,49.86780780006666,None,right,0.5109739999752492,49.86780780006666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,50.4067434000317,51.419958500075154,51.40333790006116,52.01150410005357,52.01150410005357,None,left,0.6106270001037046,59.54352599999402,None,59.54352599999402,None,60.178377000032924,None,left,0.45695829996839166,60.178377000032924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,3,3,5,,,,,,,,,,,,,,,60.665533200022765,61.67966490006074,61.66297710000072,62.243314400082454,62.243314400082454,None,left,0.9435323999496177,69.31400260003284,None,69.31400260003284,None,70.2880460000597,None,right,1.3298814999870956,70.2880460000597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,71.64695209998172,72.65742709999904,72.64087060000747,73.21906110004056,73.21906110004056,None,left,0.5662319000111893,80.72421620006207,None,80.72421620006207,None,81.31654820009135,None,left,0.4611159999622032,81.31654820009135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,81.81711200007703,82.81714280007873,82.80046749999747,83.36792630003765,83.36792630003765,None,right,1.5243490999564528,89.43784520006739,None,89.43784520006739,None,90.99231860006694,None,right,0.4258577999426052,90.99231860006694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,6,6,4,,,,,,,,,,,,,,,91.44588290003594,92.46042790007778,92.4439149000682,93.01143349998165,93.01143349998165,None,left,0.6328378000762314,100.50536720000673,None,100.50536720000673,None,101.1689236999955,None,left,0.5695716999471188,101.1689236999955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,101.77917760005221,102.78717000002507,102.77041360002477,103.345828599995,103.345828599995,None,left,0.6985405000159517,111.44746870000381,None,111.44746870000381,None,112.16345700004604,None,right,1.1983705000020564,112.16345700004604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,8,8,11,,,,,,,,,,,,,,,113.38534730009269,114.39928260003217,114.38270030007698,115.03344879997894,114.94067480007652,None,right,0.7036270999815315,123.01832200004719,None,123.01832200004719,None,123.74161660007667,None,right,0.33192499994765967,123.74161660007667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT43,001,2022-07-08_10h00.24.019,ABstudy,2022.1.4,59.97807204539598,
