TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4012614999956,None,space,29.96177210001042,17.4012614999956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,0,0,11,,,,,,,,,,,,,,,47.464959699995234,48.468854799997644,48.45220590000099,49.106999099996756,49.106999099996756,None,right,1.3232641000067815,57.20774929999607,None,57.20774929999607,None,58.563460999997915,None,right,2.855489600013243,58.563460999997915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,1,1,6,,,,,,,,,,,,,,,61.459957200000645,62.46636279999802,62.432905599998776,63.03128019999713,63.03128019999713,None,left,1.1657154000131413,68.53437559999293,None,68.53437559999293,None,69.72330420000071,None,right,0.9677815000177361,69.72330420000071,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,70.71531899999536,71.72590159998799,71.70909530000063,72.29402929999924,72.29402929999924,None,left,1.6739346000103978,79.82575579998957,None,79.82575579998957,None,81.51913709999644,None,right,0.643506400010665,81.51913709999644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,3,3,5,,,,,,,,,,,,,,,82.19200060000003,83.20377619999635,83.1870704999892,83.75877979998768,83.75877979998768,None,left,1.212728300015442,90.8301696999988,None,90.8301696999988,None,92.06234309999854,None,right,0.6774434000108158,92.06234309999854,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,10,,,,,,,,,,,,,,,92.775347399991,93.7808526000008,93.7474169999914,94.33128449998912,94.33128449998912,None,right,1.4560240000137128,100.37132549998933,None,100.37132549998933,None,101.85587359999772,None,right,0.6516870000050403,101.85587359999772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,102.5510862999945,103.55778909999935,103.54221859999234,104.22404039998946,104.14528549999523,None,left,0.8806066000106512,111.77878999999666,None,111.77878999999666,None,112.68278659999487,None,left,0.7765180999995209,112.68278659999487,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,9,,,,,,,,,,,,,,,113.48572219999915,114.50126649999584,114.46785989998898,115.06223519999185,115.06223519999185,None,right,1.5885934000107227,122.22349559998838,None,122.22349559998838,None,123.8445178999973,None,right,0.6796109000133583,123.8445178999973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,124.55702379999275,125.56366179999895,125.53086619998794,126.16018479999912,126.16018479999912,None,left,1.415120300007402,133.17298759998812,None,133.17298759998812,None,134.60550729998795,None,right,0.48566060001030564,134.60550729998795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,135.12560629998916,136.1395816999866,136.12288369999442,136.72160219999205,136.72160219999205,None,left,1.5929783000174211,144.76203189999796,None,144.76203189999796,None,146.38368719999562,None,right,0.5232888000173261,146.38368719999562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT19,001,2022-06-30_15h07.06.222,ABstudy,2022.1.4,59.92925950412129,
