TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.818367400032002,None,space,41.97937389998697,14.818367400032002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,56.88138249999611,57.89089790004073,57.85750460001873,58.472453300026245,58.472453300026245,None,right,1.066375299997162,64.53870490001282,None,64.53870490001282,None,65.63216800004011,None,right,0.9330111999879591,65.63216800004011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,66.66672330000438,67.66718590003438,67.65045310003916,68.24103959999047,68.24103959999047,None,left,0.776071900036186,75.72633570001926,None,75.72633570001926,None,76.52584850002313,None,left,0.8638503000256605,76.52584850002313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,77.4216388000059,78.42789009999251,78.39447120000841,78.99161040002946,78.99161040002946,None,left,0.7472077000420541,86.09889550000662,None,86.09889550000662,None,86.86946499999613,None,left,0.47241739998571575,86.86946499999613,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,87.37406060000649,88.38770040002419,88.37102790002245,88.96129100001417,88.96129100001417,None,right,1.0929348999634385,95.9849010000471,None,95.9849010000471,None,97.0966744000325,None,left,0.5083237999933772,97.0966744000325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,97.64584370004013,98.64799220004352,98.63150360004511,99.22365150001133,99.22365150001133,None,left,1.1113627000013366,104.77422540000407,None,104.77422540000407,None,105.90790109999944,None,right,0.633640700019896,105.90790109999944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,106.58138440002222,107.59033630002523,107.57388260000153,108.1768335000379,108.1768335000379,None,left,0.6121582000050694,114.17033680004533,None,114.17033680004533,None,114.81655980000505,None,left,0.4531046000192873,114.81655980000505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,6,6,2,,,,,,,,,,,,,,,115.31135560001712,116.31552860001102,116.29880450002383,116.97904400003608,116.89980559999822,None,left,0.597586499992758,124.48755220003659,None,124.48755220003659,None,125.10812750004698,None,left,0.4894174000364728,125.10812750004698,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,125.62871380004799,126.64258939999854,126.62587570003234,127.26268169999821,127.18970730004366,None,left,1.199520600028336,135.28609040001174,None,135.28609040001174,None,136.50285230000736,None,right,0.45477290003327653,136.50285230000736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,136.9897772000404,138.00391309999395,137.9871814000071,138.63468090002425,138.5578424000414,None,left,0.9672031999798492,146.59908610000275,None,146.59908610000275,None,147.5971021000296,None,right,0.5685146999894641,147.5971021000296,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT27,001,2022-07-04_13h57.02.679,ABstudy,2022.1.4,59.91748162979152,
