TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.393363500013947,None,space,46.50380050006788,12.393363500013947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,58.99213130003773,59.995584700023755,59.97905389999505,60.609458600054495,60.609458600054495,None,left,2.590241000056267,68.7060794000281,None,68.7060794000281,None,71.32483140006661,None,left,1.540300099994056,71.32483140006661,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,72.89983340003528,73.90966320002917,73.89389910001773,74.48978200007696,74.48978200007696,None,left,1.6776946999598294,81.49985660007223,None,81.49985660007223,None,83.21606230002362,None,left,2.6567657999694347,83.21606230002362,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,2,2,3,,,,,,,,,,,,,,,85.92249470006209,86.92238070000894,86.90552390005905,87.50810380000621,87.50810380000621,None,left,1.3882225000998005,94.98089210002217,None,94.98089210002217,None,96.39874249999411,None,left,0.6979247000999749,96.39874249999411,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,97.12688150000758,98.13343730010092,98.1167050000513,98.72308280004654,98.72308280004654,None,left,1.3251306000165641,104.21163140004501,None,104.21163140004501,None,105.55727180000395,None,left,0.5159381999401376,105.55727180000395,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,106.09784190007485,107.10894330008887,107.09226609999314,107.69375120010227,107.69375120010227,None,left,0.702075699926354,114.77075990010053,None,114.77075990010053,None,115.50087390001863,None,left,1.4207025000359863,115.50087390001863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,5,5,8,,,,,,,,,,,,,,,116.9541444000788,117.95314890006557,117.9365003000712,118.50949770002626,118.50949770002626,None,left,1.1270176999969408,126.57855420000851,None,126.57855420000851,None,127.72968390001915,None,right,1.0787548000225797,127.72968390001915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,128.8435306000756,129.84842320007738,129.83153090009,130.40085770003498,130.40085770003498,None,right,2.0149903000565246,136.44932340004016,None,136.44932340004016,None,138.49026820005383,None,right,1.1021929999114946,138.49026820005383,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,7,7,1,,,,,,,,,,,,,,,139.62679370003752,140.64224830002058,140.6088353000814,141.19102860009298,141.19102860009298,None,left,1.547011399990879,147.22994240000844,None,147.22994240000844,None,148.80076700006612,None,right,0.9360590999713168,148.80076700006612,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,8,8,2,,,,,,,,,,,,,,,149.7754031000659,150.78655900002923,150.77084080001805,151.3609487999929,151.3609487999929,None,left,0.8282447999808937,158.88537360006012,None,158.88537360006012,None,159.74453280004673,None,left,0.5518928000237793,159.74453280004673,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT50,001,2022-07-11_16h46.39.902,ABstudy,2022.1.4,59.95484203206868,
