TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.057444399979431,None,space,26.036024699977133,15.057444399979431,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,41.17639139998937,42.1754638000275,42.1754638000275,42.80668420001166,42.80668420001166,None,left,2.113748100004159,50.90101339999819,None,50.90101339999819,None,53.0364116000128,None,right,1.7289804000174627,53.0364116000128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,54.7943250000244,55.806176299985964,55.79063339997083,56.402967699978035,56.402967699978035,None,right,2.4728159999940544,62.404471900023054,None,62.404471900023054,None,64.89792929997202,None,left,0.9242927000159398,64.89792929997202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,2,2,8,,,,,,,,,,,,,,,65.85337680001976,66.86657469999045,66.84985020000022,67.42453399999067,67.42453399999067,None,left,2.4697551999706775,75.48006839997834,None,75.48006839997834,None,77.98066290002316,None,right,1.0173163000144996,77.98066290002316,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,79.03667040000437,80.04633939999621,80.02962220000336,80.63348279998172,80.63348279998172,None,right,4.913554899976589,87.65198059997056,None,87.65198059997056,None,92.59216360002756,None,right,8.0935852000257,92.59216360002756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,100.80026190000353,101.80153940001037,101.78475689998595,102.3768956999993,102.3768956999993,None,left,2.389678500010632,109.96801229997072,None,109.96801229997072,None,112.37858299998334,None,left,1.1160903999698348,112.37858299998334,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,113.5184860000154,114.53068049997091,114.51398270000936,115.08724079997046,115.08724079997046,None,right,1.2217044999706559,121.22412069997517,None,121.22412069997517,None,122.47186240000883,None,right,0.46973719995003194,122.47186240000883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,122.97464730002685,123.99001190002309,123.95673049998004,124.54637970001204,124.54637970001204,None,left,1.9844444999471307,130.1975024000276,None,130.1975024000276,None,132.19855650002137,None,right,0.7105320999980904,132.19855650002137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,132.9428271999932,133.95002980000572,133.93332870001905,134.52889080002205,134.52889080002205,None,left,1.8589633000083268,141.52280969999265,None,141.52280969999265,None,143.40938249998726,None,left,0.6121870999922976,143.40938249998726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,8,8,2,,,,,,,,,,,,,,,144.04832340002758,145.06107410002733,145.04433910001535,145.62702409998747,145.62702409998747,None,right,2.9773622999782674,153.18826069997158,None,153.18826069997158,None,156.18923979997635,None,left,0.6962483000243083,156.18923979997635,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT33,001,2022-07-05_15h31.02.716,ABstudy,2022.1.4,59.97202904909842,
