TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.180371400001604,None,space,3.774422099997537,11.180371400001604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,15.018109900000127,16.01917610000055,16.002506700000595,16.586941900000966,16.586941900000966,None,right,2.302106899998762,22.653018500001053,None,22.653018500001053,None,24.978150700000697,None,right,1.2007860999983677,24.978150700000697,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,26.25226350000048,27.263618700000734,27.247093200001473,27.804773200001364,27.804773200001364,None,left,1.501072799997928,35.85358450000058,None,35.85358450000058,None,37.37371920000078,None,right,0.6051712999997108,37.37371920000078,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,38.00800630000049,39.008640000000014,38.99218520000068,39.55924310000046,39.55924310000046,None,right,1.3555640999984462,47.639717900001415,None,47.639717900001415,None,49.018441500000336,None,right,1.2807142999990901,49.018441500000336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,3,3,4,,,,,,,,,,,,,,,50.322457700000086,51.33770200000072,51.30422440000075,51.86658940000052,51.86658940000052,None,left,0.7620975999980146,59.40063810000174,None,59.40063810000174,None,60.17975970000043,None,left,0.6074771999974473,60.17975970000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,60.915089800000715,61.91471690000071,61.89823340000112,62.46420390000094,62.46420390000094,None,right,0.8865597999974852,69.49998130000131,None,69.49998130000131,None,70.40657920000012,None,left,0.4995312999981252,70.40657920000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,70.92476640000132,71.92475670000022,71.90815780000048,72.47400570000173,72.47400570000173,None,left,1.3491956999969261,78.49332270000014,None,78.49332270000014,None,79.86620850000145,None,right,0.7525803999997152,79.86620850000145,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,80.65028680000069,81.65131480000127,81.63468290000128,82.18660140000065,82.18660140000065,None,left,1.3084356999988813,89.27072990000124,None,89.27072990000124,None,90.6101690000014,None,right,0.4806236999993416,90.6101690000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,91.11122120000073,92.11163550000128,92.09471900000062,92.65215700000044,92.65215700000044,None,left,0.5788406999981817,100.27156860000105,None,100.27156860000105,None,100.87030590000177,None,left,0.43598589999783144,100.87030590000177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,8,8,6,,,,,,,,,,,,,,,101.33815500000128,102.33835360000012,102.32188230000065,102.8876659000016,102.8876659000016,None,left,0.6991569999991043,108.5117388000017,None,108.5117388000017,None,109.2287737000006,None,right,0.37400199999683537,109.2287737000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT58,001,2022-07-15_17h02.04.569,ABstudy,2022.1.4,59.938922238059725,
