TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.755537200020626,None,space,22.042408799985424,23.755537200020626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,45.87106030003633,46.87032220000401,46.87032220000401,47.48794480005745,47.48794480005745,None,right,4.209934700047597,55.08290819998365,None,55.08290819998365,None,59.316308000008576,None,left,0.9209417999954894,59.316308000008576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,60.26738059998024,61.26820529997349,61.25136370002292,61.82236049999483,61.82236049999483,None,left,4.467611400061287,68.8419608999975,None,68.8419608999975,None,73.33037049998529,None,right,1.33884580002632,73.33037049998529,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,74.70589149999432,75.71568889997434,75.6990356000606,76.28903320000973,76.28903320000973,None,left,1.5858995000598952,82.27513730002102,None,82.27513730002102,None,83.89050420001149,None,right,0.8107079999754205,83.89050420001149,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,84.72877320006955,85.74227899999823,85.72566670004744,86.30679709999822,86.30679709999822,None,left,1.3547269999980927,94.36374770000111,None,94.36374770000111,None,95.73623719997704,None,right,0.9414006000151858,95.73623719997704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,96.7916587999789,97.80619320005644,97.78962669998873,98.39579680003226,98.39579680003226,None,right,2.4948495000135154,105.37414760002866,None,105.37414760002866,None,107.89771829999518,None,left,0.9473104999633506,107.89771829999518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,5,5,2,,,,,,,,,,,,,,,108.87019140005577,109.88365159998648,109.86785899999086,110.46572370000649,110.46572370000649,None,left,0.47981440008152276,117.95734359999187,None,117.95734359999187,None,118.4581998999929,None,left,0.4274147000396624,118.4581998999929,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,118.9125034000026,119.92700739996508,119.91133220004849,120.50431760004722,120.50431760004722,None,left,1.0641348999924958,125.99732880003285,None,125.99732880003285,None,127.08398120000493,None,right,0.6327118000481278,127.08398120000493,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,127.73964719998185,128.7524049000349,128.73659680003766,129.32181510003284,129.32181510003284,None,left,0.743730999995023,136.8456440999871,None,136.8456440999871,None,137.61063700006343,None,left,0.2986707999370992,137.61063700006343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,137.93180300004315,138.9453264999902,138.92865120002534,139.52375579997897,139.52375579997897,None,left,0.6500095999799669,147.57120130001567,None,147.57120130001567,None,148.23806870006956,None,right,0.6867319999728352,148.23806870006956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT40,001,2022-07-07_12h34.55.191,ABstudy,2022.1.4,59.928756723608586,
