TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.674127400037833,None,space,18.987536699976772,23.674127400037833,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,42.74618300003931,43.747019100002944,43.73070379998535,44.351873100036755,44.351873100036755,None,left,1.5471017999807373,51.418961100047454,None,51.418961100047454,None,52.99089819996152,None,right,1.2064154000254348,52.99089819996152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,1,1,6,,,,,,,,,,,,,,,54.228256099973805,55.241731800022535,55.22517849993892,55.824853500002064,55.824853500002064,None,left,1.262932199984789,61.39128590002656,None,61.39128590002656,None,62.68290719995275,None,right,0.746336100040935,62.68290719995275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,63.45871759997681,64.46772159996908,64.45105060003698,65.04833030002192,65.04833030002192,None,left,0.9542680999729782,72.09213310002815,None,72.09213310002815,None,73.07642299996223,None,left,2.113548699999228,73.07642299996223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,75.21813149994705,76.22943910001777,76.21271560003515,76.7977292999858,76.7977292999858,None,left,1.1707695999648422,84.4111891000066,None,84.4111891000066,None,85.60509339999408,None,left,0.6004641000181437,85.60509339999408,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,86.22962250001729,87.24022529996,87.22357319993898,87.80472310003825,87.80472310003825,None,left,1.177883299998939,95.36410420003813,None,95.36410420003813,None,96.56638490001205,None,left,0.7270326999714598,96.56638490001205,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,97.31873019994237,98.31802480004262,98.30144469998777,98.89588990004268,98.89588990004268,None,left,1.197224700008519,105.0087446999969,None,105.0087446999969,None,106.22583180002403,None,left,0.6282273000106215,106.22583180002403,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,6,6,4,,,,,,,,,,,,,,,106.88373070000671,107.89391260000411,107.8772244999418,108.45437829999719,108.45437829999719,None,left,1.1279227999038994,115.97381590004079,None,115.97381590004079,None,117.11975760001224,None,left,0.5270086000673473,117.11975760001224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,7,7,11,,,,,,,,,,,,,,,117.6725679000374,118.68799000000581,118.65458830003627,119.23924559995066,119.23924559995066,None,right,1.3050871000159532,127.26070019998588,None,127.26070019998588,None,128.5981185999699,None,right,0.7206081000622362,128.5981185999699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,129.35182239999995,130.36651469999924,130.3497752000112,131.00102359999437,130.92632970004342,None,left,1.3702827000524849,138.97902309999336,None,138.97902309999336,None,140.3762653999729,None,right,0.6933932000538334,140.3762653999729,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT47,001,2022-07-11_12h24.32.322,ABstudy,2022.1.4,59.927858824444364,
