TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.636445799958892,None,space,52.09218440001132,24.636445799958892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,76.82004409999354,77.82010979996994,77.80350699997507,78.47235109994654,78.47235109994654,None,right,1.9886433000210673,85.4840577999712,None,85.4840577999712,None,87.49672359996475,None,left,2.0639800999779254,87.49672359996475,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,89.58677449997049,90.59955439995974,90.58289049996529,91.18436199997086,91.18436199997086,None,left,1.9384601999772713,97.23025599995162,None,97.23025599995162,None,99.19199739996111,None,left,0.8639912999933586,99.19199739996111,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,100.07790839998052,101.09333639999386,101.05995199998142,101.65672479994828,101.65672479994828,None,right,1.000868100032676,109.655541599961,None,109.655541599961,None,110.68662439996842,None,right,0.658000199997332,110.68662439996842,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,111.4792824999895,112.48811149998801,112.47141479997663,113.06347919994732,113.06347919994732,None,left,0.9947924999869429,118.50961449998431,None,118.50961449998431,None,119.52829279995058,None,right,0.7198000000207685,119.52829279995058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,4,4,8,,,,,,,,,,,,,,,120.39358409994747,121.39706119999755,121.38161119999131,121.95484929997474,121.95484929997474,None,left,3.1557361999875866,129.89234829996713,None,129.89234829996713,None,133.07553999999072,None,right,1.3487688999739476,133.07553999999072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,5,5,7,,,,,,,,,,,,,,,134.4472539999988,135.46103589999257,135.4442477999837,136.03003589995205,136.03003589995205,None,left,0.7465289999963716,144.03884399996605,None,144.03884399996605,None,144.80418929998996,None,right,0.48424039996461943,144.80418929998996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,6,6,2,,,,,,,,,,,,,,,145.32663829997182,146.33857139997417,146.32203789998312,146.90840969997225,146.90840969997225,None,left,0.784190500038676,154.46405869995942,None,154.46405869995942,None,155.28074719995493,None,left,0.5115860000369139,155.28074719995493,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,7,7,9,,,,,,,,,,,,,,,155.8174980999902,156.83242819999577,156.79903679998824,157.45143969997298,157.45143969997298,None,right,1.3252841000212356,164.4510212999885,None,164.4510212999885,None,165.80822049995186,None,left,0.6008072000113316,165.80822049995186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,166.53620529995533,167.54336469998816,167.52775429998292,168.14527259999886,168.14527259999886,None,left,1.0794442999758758,175.0413561000023,None,175.0413561000023,None,176.15165249997517,None,right,0.7279616000014357,176.15165249997517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT26,001,2022-07-04_12h57.51.341,ABstudy,2022.1.4,60.01817350157759,
