TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25630339991767,None,space,19.912786400062032,12.25630339991767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,32.25284849992022,33.25355629995465,33.23686689999886,33.86716089991387,33.86716089991387,None,left,1.2478757000062615,39.3767292998964,None,39.3767292998964,None,40.64428849995602,None,right,2.092081299982965,40.64428849995602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,42.82360849995166,43.831274900003336,43.814491499913856,44.39231339993421,44.39231339993421,None,left,0.7724405999761075,50.36550419998821,None,50.36550419998821,None,51.155012799892575,None,left,0.6531363999238238,51.155012799892575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,2,2,8,,,,,,,,,,,,,,,51.8416361999698,52.85658909997437,52.82315529999323,53.42317549989093,53.42317549989093,None,left,0.9103885000804439,61.41058299993165,None,61.41058299993165,None,62.349476799950935,None,right,0.3315671000164002,62.349476799950935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,62.71409489994403,63.7171701999614,63.70051019999664,64.29213239997625,64.29213239997625,None,left,0.8689571999711916,71.89183029998094,None,71.89183029998094,None,72.79062220000196,None,right,0.41015420004259795,72.79062220000196,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,73.2421817999566,74.2448983999202,74.22913689992856,74.82581149996258,74.82581149996258,None,left,0.5624563000164926,81.80604549997952,None,81.80604549997952,None,82.38581619993784,None,left,0.34384180000051856,82.38581619993784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,9,,,,,,,,,,,,,,,82.75508019991685,83.75435979990289,83.73855809995439,84.3451307999203,84.3451307999203,None,right,1.3128976000007242,91.33518829999957,None,91.33518829999957,None,92.67935559991747,None,left,1.0092771999770775,92.67935559991747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,93.71589969994966,94.73141989996657,94.69809859991074,95.34432959998958,95.34432959998958,None,right,1.0714472000254318,103.34575569990557,None,103.34575569990557,None,104.44139619998168,None,right,0.4145921999588609,104.44139619998168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,104.87488159991335,105.87610279989894,105.85930219991133,106.47887499991339,106.47887499991339,None,left,1.206475800019689,114.57040109997615,None,114.57040109997615,None,115.80271009996068,None,right,0.3660529999760911,115.80271009996068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,116.19823479990009,117.20413279999048,117.17059519991744,117.73725179990288,117.73725179990288,None,right,1.3957414000760764,123.78082869993523,None,123.78082869993523,None,125.19507539994083,None,right,0.8613058000337332,125.19507539994083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT37,001,2022-07-06_12h28.12.803,ABstudy,2022.1.4,59.955632814952125,
