TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.043516899997485,None,space,32.73041020000528,20.043516899997485,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,0,0,11,,,,,,,,,,,,,,,52.854688699997496,53.85842099999718,53.84192360000452,54.459765999999945,54.459765999999945,None,right,1.9408513999951538,62.56962629999907,None,62.56962629999907,None,64.53569970000535,None,right,2.349860499991337,64.53569970000535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,66.90960250000353,67.92249470000388,67.90570430000662,68.47798340000736,68.47798340000736,None,left,2.0797375999973156,76.52586520000477,None,76.52586520000477,None,78.63360159999866,None,right,0.8933360000082757,78.63360159999866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,2,2,10,,,,,,,,,,,,,,,79.55978250000044,80.56856210000115,80.55169459999888,81.12564880000718,81.12564880000718,None,right,1.5283176000084495,87.12542270000267,None,87.12542270000267,None,88.67618740000762,None,right,0.656933400008711,88.67618740000762,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,3,3,4,,,,,,,,,,,,,,,89.36742120000417,90.37810070000705,90.36143590000574,90.95034110000415,90.95034110000415,None,left,2.183994699997129,98.46115550000104,None,98.46115550000104,None,100.67143460000807,None,right,3.2778941000142368,100.67143460000807,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,103.97889790000045,104.99251650000224,104.97584630000347,105.56625920000079,105.56625920000079,None,left,1.5239906999922823,112.56925529999717,None,112.56925529999717,None,114.11844950000523,None,left,0.27108280001266394,114.11844950000523,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,114.42150700000639,115.43664129999524,115.40357120000408,115.968423600003,115.968423600003,None,left,1.0243248000042513,123.54952539999795,None,123.54952539999795,None,124.59608970000409,None,left,0.3059382000064943,124.59608970000409,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,124.9337508000026,125.94705109999632,125.93036209999991,126.51539390000107,126.51539390000107,None,left,0.7165131000074325,132.62498560000677,None,132.62498560000677,None,133.37066840000625,None,left,0.2828695000061998,133.37066840000625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,133.6768754000077,134.68871309999668,134.67200530000264,135.24386570000206,135.24386570000206,None,left,0.9737374000105774,143.25635680000414,None,143.25635680000414,None,144.2485522000061,None,right,0.5963192000053823,144.2485522000061,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,9,,,,,,,,,,,,,,,144.86773130000802,145.88312290000613,145.84979989999556,146.438613300008,146.438613300008,None,right,1.094190499992692,153.47970070000156,None,153.47970070000156,None,154.5925966000068,None,left,2.324694200011436,154.5925966000068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT18,001,2022-06-30_12h37.33.852,ABstudy,2022.1.4,59.92857712385407,
