TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.826316799968481,None,space,70.79039370000828,13.826316799968481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,84.71821899997303,85.71725180000067,85.71725180000067,86.33971829997608,86.33971829997608,None,left,20.33496509998804,93.88240729999961,None,93.88240729999961,None,114.24700079998001,None,right,10.913756699999794,114.24700079998001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,1,1,6,,,,,,,,,,,,,,,125.19811329996446,126.20794029999524,126.19228219997603,126.77584239997668,126.77584239997668,None,left,5.090141399996355,132.28673529997468,None,132.28673529997468,None,137.40191279997816,None,right,2.5985496999928728,137.40191279997816,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,140.02769359998638,141.0387390999822,141.02212759997929,141.60515289998148,141.60515289998148,None,left,4.101236500020605,147.60328789998312,None,147.60328789998312,None,151.73341699998127,None,left,1.8110535999876447,151.73341699998127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,153.5772946999641,154.58582449995447,154.5690444999491,155.1861399000045,155.1861399000045,None,left,4.540196300018579,162.27714279998327,None,162.27714279998327,None,166.8480922000017,None,left,3.1293376999674365,166.8480922000017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,4,4,7,,,,,,,,,,,,,,,170.01402750000125,171.0188944999827,170.98547569999937,171.56292369996663,171.56292369996663,None,left,3.23616359999869,179.62848699995084,None,179.62848699995084,None,182.8971176999621,None,right,6.8476805000100285,182.8971176999621,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,189.78334609995363,190.78860179998446,190.7550888999831,191.33751709997887,191.33751709997887,None,left,1.3777173000271432,198.41506029997254,None,198.41506029997254,None,199.81438749999506,None,right,0.8436224999604747,199.81438749999506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,9,,,,,,,,,,,,,,,200.68481759994756,201.69951009994838,201.66587319999235,202.24971429997822,202.24971429997822,None,right,1.4701966000138782,209.31489569996484,None,209.31489569996484,None,210.80878409999423,None,right,1.3920715999556705,210.80878409999423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,212.23980519996257,213.24419609998586,213.2277313999948,213.8173303999938,213.8173303999938,None,right,6.592723699985072,219.86382470000535,None,219.86382470000535,None,226.47389169997768,None,right,0.9027306000352837,226.47389169997768,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,227.41037559998222,228.42581009998685,228.39241179998498,228.9821744999499,228.9821744999499,None,left,1.936191399989184,237.09617079998134,None,237.09617079998134,None,239.05328039999586,None,right,0.9314755999948829,239.05328039999586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT30,001,2022-07-05_12h23.41.314,ABstudy,2022.1.4,59.93403660637168,
