TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.868283400079235,None,space,16.583351199980825,14.868283400079235,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,31.539235800039023,32.547247000038624,32.530632300069556,33.234408600023016,33.14889660011977,None,right,5.4950192999094725,39.18861240008846,None,39.18861240008846,None,44.70942770014517,None,right,1.2059464000631124,44.70942770014517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,46.00811509997584,47.01160680013709,46.99510330008343,47.597038300009444,47.597038300009444,None,left,0.476186899933964,53.552066900068894,None,53.552066900068894,None,54.05318920011632,None,left,0.5905695001129061,54.05318920011632,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,2,2,8,,,,,,,,,,,,,,,54.683512800140306,55.68738820008002,55.67065310012549,56.26082060020417,56.26082060020417,None,left,0.9456731998361647,64.26742360019125,None,64.26742360019125,None,65.22966450010426,None,right,0.437538200058043,65.22966450010426,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,65.69927260000259,66.71437590010464,66.68099860008806,67.27131070010364,67.27131070010364,None,right,0.528668399900198,74.34686910011806,None,74.34686910011806,None,74.90611930005252,None,left,0.4495079000480473,74.90611930005252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,75.37327930005267,76.37369410018437,76.35690830019303,76.95044290018268,76.95044290018268,None,left,0.6575984000228345,83.98595250002109,None,83.98595250002109,None,84.6656439001672,None,right,0.33782749995589256,84.6656439001672,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,85.03836210002191,86.05050260014832,86.03383049997501,86.6278763001319,86.6278763001319,None,left,0.38234460004605353,94.11735270009376,None,94.11735270009376,None,94.52506070001982,None,left,0.3749301000498235,94.52506070001982,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,6,6,0,,,,,,,,,,,,,,,95.0257930001244,96.027140900027,96.01043180003762,96.65052820020355,96.65052820020355,None,left,0.4402995998971164,103.53988880012184,None,103.53988880012184,None,104.00173150002956,None,left,0.3217681001406163,104.00173150002956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,7,7,11,,,,,,,,,,,,,,,104.35700660012662,105.36952080018818,105.35290760011412,105.96381910005584,105.96381910005584,None,right,0.6088346000760794,113.99452599999495,None,113.99452599999495,None,114.62879690015689,None,right,0.2864514999091625,114.62879690015689,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,114.95401760004461,115.9634416999761,115.94678880018182,116.52041370002553,116.52041370002553,None,left,0.6733995000831783,124.5297285001725,None,124.5297285001725,None,125.22261890000664,None,right,0.5339315999299288,125.22261890000664,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,9,9,3,,,,,,,,,,,,,,,125.86800620006397,126.87457270012237,126.85786970006302,127.45418680016883,127.45418680016883,None,left,0.3990688999183476,134.92460920009762,None,134.92460920009762,None,135.34999300003983,None,left,0.3012008999940008,135.34999300003983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,10,10,2,,,,,,,,,,,,,,,135.69098700000905,136.70086710015312,136.6842628000304,137.25835130014457,137.25835130014457,None,left,0.41981550003401935,144.78480310016312,None,144.78480310016312,None,145.22606510017067,None,left,0.2647506999783218,145.22606510017067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,11,11,6,,,,,,,,,,,,,,,145.58709500008263,146.5940692999866,146.57742660003714,147.19044210016727,147.19044210016727,None,left,0.5807376999873668,152.62308980012313,None,152.62308980012313,None,153.23407550016418,None,right,0.3132060000207275,153.23407550016418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.56787620019168,None,space,13.683256800053641,153.56787620019168,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,Sand castle,Did you see the Sand castle?,0.12,0.016,JPG\,thermometer02b,candle08b,comb02a,toothbrush03b,brick,computerkeyboard02,sandcastle,stapler06,candy,birthdaycandle,clock04,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,sandcastle,,,,,,,,,,,,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0226065001916,169.03289000014775,169.0162462000735,169.62514450005256,169.62514450005256,None,170.98093229997903,None,right,1.6060395000968128,170.98093229997903,None,172.60387980006635,None,left,0.3753931999672204,172.60387980006635,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,shrimp,Did you see the shrimp?,0.12,0.016,JPG\,speaker04,sewingmachine01a,eraser,violin,globe,belt02a,sunglasses04,cymbal,cd,greenolive,alligator,pear01,watch02a,screwdriver04b,banana01,cigarette,blankImage,rollerblade,,,,,,,,,,,,0,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03834460000508,174.03822910017334,174.02153800008819,174.617162700044,174.617162700044,None,176.53839440015145,None,right,1.0172160998918116,176.53839440015145,None,177.57495749997906,None,right,0.34881310001946986,177.57495749997906,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2P,1,P,P,5,6,4,4,10,skateboard,Did you see the skateboard?,0.12,0.016,JPG\,binoculars01b,cymbal,pizza,candy,skateboard,stapler05,grape01,thermometer02b,speaker04,lemon02,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,skateboard,,,,,,,,,,,,0,2,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.95200020004995,178.95929979998618,178.94261260004714,179.52766899997368,179.52766899997368,None,180.82844720012508,None,left,0.43099469994194806,180.82844720012508,None,181.27861939999275,None,left,0.30113650020211935,181.27861939999275,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,Fridge,Did you see the Fridge?,0.12,0.016,JPG\,cherry01,cymbal,envelope03a,foosballtable,shirt02,cellphone,sewingmachine01a,fridge,battery02b,apple07,pencil01,screwdriver04b,strawberry,sunglasses04,blankImage,blankImage,blankImage,fridge,,,,,,,,,,,,0,3,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.62784139998257,182.6299637001939,182.61334480019286,183.21772280009463,183.21772280009463,None,184.8856784000527,None,right,0.6612064000219107,184.8856784000527,None,185.56611020001583,None,left,0.5891658999025822,185.56611020001583,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,bed,Did you see the bed?,0.12,0.016,JPG\,cellphone,tomato01,comb02a,candy,celery,cucumber,toaster01,fan,feather03a,pen04b,stapler03b,blueberry01,plate01b,cherry01,baseball01a,candle08b,blankImage,toolbox02,,,,,,,,,,,,0,4,4,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.18575060018338,187.20106960018165,187.16766080004163,187.74727210006677,187.74727210006677,None,189.7293343001511,None,right,1.0737378001213074,189.7293343001511,None,190.82146160001867,None,left,0.5025355000980198,190.82146160001867,None,,,,,,,,,,,,,,,,,,,,,,,PPT54,001,2022-07-15_12h01.55.598,ABstudy,2022.1.4,59.92875668179853,
