TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.366398100042716,None,space,25.049494800157845,23.366398100042716,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,48.505108800018206,49.509893300011754,49.493348400108516,50.14825530000962,50.14825530000962,None,left,0.9575566002167761,57.602148100035265,None,57.602148100035265,None,58.585406499914825,None,left,0.8141835001297295,58.585406499914825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,59.42645219992846,60.437234400073066,60.42056160001084,60.996019300073385,60.996019300073385,None,left,0.8064305000007153,69.01091680000536,None,69.01091680000536,None,69.84709329996258,None,right,0.633244700031355,69.84709329996258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,70.51336569990963,71.51506350003183,71.49836859991774,72.10465240012854,72.10465240012854,None,left,0.7147804000414908,79.66104879998602,None,79.66104879998602,None,80.40699320007116,None,left,0.6570115999784321,80.40699320007116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,3,3,4,,,,,,,,,,,,,,,81.09842940000817,82.10886069992557,82.09224079991691,82.68274209997617,82.68274209997617,None,left,0.4967114001046866,90.16774499998428,None,90.16774499998428,None,90.68347749998793,None,left,0.5322928999084979,90.68347749998793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,91.23775679990649,92.25256870011799,92.2188641000539,92.84091300005093,92.84091300005093,None,right,1.1652152999304235,99.83451419998892,None,99.83451419998892,None,101.02771900012158,None,left,1.2919902000576258,101.02771900012158,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,102.34750330005772,103.36290420009755,103.34620369994082,103.97130939993076,103.90275810007006,None,right,0.8646615000907332,109.93473470001481,None,109.93473470001481,None,110.8207614000421,None,right,0.8510284000076354,110.8207614000421,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,6,6,8,,,,,,,,,,,,,,,111.7002167000901,112.7059053000994,112.67251190007664,113.25316670001484,113.25316670001484,None,left,0.785955100087449,121.3341236000415,None,121.3341236000415,None,122.14855180005543,None,right,0.4910828999709338,122.14855180005543,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,7,7,11,,,,,,,,,,,,,,,122.66993100009859,123.6836433999706,123.66703250003047,124.2561842999421,124.2561842999421,None,right,1.0116016999818385,132.3646788999904,None,132.3646788999904,None,133.39318970008753,None,right,0.5836918000131845,133.39318970008753,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,8,8,1,,,,,,,,,,,,,,,133.99779550009407,135.0115294000134,134.99494000012055,135.6144415999297,135.6144415999297,None,left,0.8168204999528825,141.65450530010276,None,141.65450530010276,None,142.5022742000874,None,left,0.5130486998241395,142.5022742000874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT51,001,2022-07-12_14h50.11.074,ABstudy,2022.1.4,59.919851210580084,
