TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.770936499990057,None,space,37.74990380008239,16.770936499990057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,54.60295569995651,55.607758199970704,55.591096499993,56.27561599999899,56.19247369997902,None,left,1.231309900060296,61.69868949998636,None,61.69868949998636,None,62.950985999952536,None,right,1.4016230000415817,62.950985999952536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,64.4500277999905,65.45068479998736,65.43403369997395,66.03187819995219,66.03187819995219,None,left,0.8776705000782385,73.50855059997411,None,73.50855059997411,None,74.40952669997932,None,left,0.7599239000701346,74.40952669997932,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,75.20041269995272,76.21152399998391,76.19480889994884,76.77413489995524,76.77413489995524,None,left,0.9603183000581339,84.3925563999801,None,84.3925563999801,None,85.37089679995552,None,left,0.9895414000493474,85.37089679995552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,86.39189589995658,87.40605779999169,87.38930389995221,88.05154699995182,87.96858739998424,None,right,0.743742800084874,96.02525339997374,None,96.02525339997374,None,96.79900199995609,None,right,0.8352447000215761,96.79900199995609,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,4,4,7,,,,,,,,,,,,,,,97.66962539998349,98.68394319998333,98.66720189998159,99.24805859994376,99.24805859994376,None,left,1.015055600029882,107.28969609999331,None,107.28969609999331,None,108.32665989996167,None,right,0.7704942000564188,108.32665989996167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,5,5,0,,,,,,,,,,,,,,,109.14099829999031,110.14533719996689,110.12859179999214,110.74219520000042,110.74219520000042,None,left,0.7507621000986546,117.80263339995872,None,117.80263339995872,None,118.57053519994952,None,left,0.7739461000892334,118.57053519994952,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,119.38201629999094,120.38931329996558,120.37374969996745,120.96031799999764,120.96031799999764,None,left,0.7850468000397086,127.95996670000022,None,127.95996670000022,None,128.76404579996597,None,right,0.6208768000360578,128.76404579996597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,129.4231605999521,130.4322612999822,130.41547709994484,130.99795429996448,130.99795429996448,None,right,1.6489831000799313,137.00748089997796,None,137.00748089997796,None,138.6735377999721,None,right,1.671054000093136,138.6735377999721,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,140.37637959996937,141.37660169997253,141.35986279998906,141.94837689999258,141.94837689999258,None,left,1.3411772000836208,149.94063899997855,None,149.94063899997855,None,151.30314839998027,None,right,0.5376394000486471,151.30314839998027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT28,001,2022-07-04_15h04.29.055,ABstudy,2022.1.4,60.16275226300597,
