TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.969689500052482,None,space,19.833509299904108,14.969689500052482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,0,0,11,,,,,,,,,,,,,,,34.87876170000527,35.89231050002854,35.875630200025626,36.48064710001927,36.48064710001927,None,right,4.827184000052512,44.615518199978396,None,44.615518199978396,None,49.47501170006581,None,right,1.8321688999421895,49.47501170006581,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,1,1,8,,,,,,,,,,,,,,,51.33055700000841,52.341738900053315,52.32504130003508,52.90333700005431,52.90333700005431,None,left,2.152564899995923,60.92197979998309,None,60.92197979998309,None,63.102167100063525,None,right,2.5816102999961004,63.102167100063525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,65.71030030003749,66.72296569996979,66.70628360006958,67.28635639999993,67.28635639999993,None,left,1.463623100076802,74.85130149999168,None,74.85130149999168,None,76.33244280004874,None,left,0.5984221999533474,76.33244280004874,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,76.95452839997597,77.9671922000125,77.95057990006171,78.53417850006372,78.53417850006372,None,left,1.0067889000056311,86.06773140002042,None,86.06773140002042,None,87.09346660005394,None,left,0.41304749995470047,87.09346660005394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,87.52918559999671,88.54463739995845,88.51130410004407,89.09858320001513,89.09858320001513,None,left,1.1344244999345392,96.1565826999722,None,96.1565826999722,None,97.32241620006971,None,right,0.9121991000138223,97.32241620006971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,98.27199340006337,99.27230049995705,99.25661529996432,99.86794320004992,99.86794320004992,None,right,1.4374938999535516,107.40633010002784,None,107.40633010002784,None,108.86503550002817,None,left,0.7213989000301808,108.86503550002817,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,109.72601610003039,110.73285579995718,110.71666969999205,111.30753770004958,111.30753770004958,None,left,1.566033500013873,116.76468250004109,None,116.76468250004109,None,118.36031260003801,None,right,0.8354615999851376,118.36031260003801,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,119.33566670003347,120.34294560004491,120.32622859999537,120.92278110003099,120.92278110003099,None,left,0.9343596000690013,127.81236109999008,None,127.81236109999008,None,128.77053360000718,None,left,0.5038504000985995,128.77053360000718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,129.31026729999576,130.3193876000587,130.30298929999117,130.88187549996655,130.88187549996655,None,left,1.2793669999809936,138.9395533000352,None,138.9395533000352,None,140.24621700006537,None,right,0.8287741999374703,140.24621700006537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT41,001,2022-07-07_13h31.02.890,ABstudy,2022.1.4,59.922400514330924,
