TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.811540900000182,None,space,12.754383799998323,11.811540900000182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,24.6222656000009,25.622914800000217,25.60575390000122,26.193694999999934,26.193694999999934,None,left,1.6194869999981165,34.36320390000037,None,34.36320390000037,None,35.99962510000114,None,right,0.878008999998201,35.99962510000114,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,36.90269050000097,37.918268100000205,37.88484490000155,38.463457000001654,38.463457000001654,None,left,0.9627842999980203,45.47537090000151,None,45.47537090000151,None,46.46003760000167,None,left,1.0435397999972338,46.46003760000167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,47.52953359999992,48.528594800000064,48.512070500000846,49.078406200000245,49.078406200000245,None,left,0.514054399998713,56.71614660000159,None,56.71614660000159,None,57.2541411000002,None,left,0.49551160000009986,57.2541411000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,57.772613800001636,58.77233830000114,58.75576420000107,59.35833570000068,59.35833570000068,None,left,0.9488211999978375,66.84196950000114,None,66.84196950000114,None,67.81484410000121,None,left,0.5275155999988783,67.81484410000121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,68.36531620000096,69.36629150000044,69.34937770000033,69.92443190000085,69.92443190000085,None,right,1.3159028999998554,76.94661650000126,None,76.94661650000126,None,78.29168740000023,None,left,0.5388377999988734,78.29168740000023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,78.85892890000105,79.85992350000015,79.84328129999994,80.41672290000133,80.41672290000133,None,left,0.7356861999996909,86.49426220000169,None,86.49426220000169,None,87.2505011000012,None,left,0.3480203999988589,87.2505011000012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,6,6,7,,,,,,,,,,,,,,,87.67255880000084,88.68549170000006,88.66877050000039,89.22816180000154,89.22816180000154,None,left,0.8981144999997923,97.25975650000146,None,97.25975650000146,None,98.17809149999994,None,right,0.3079572999977245,98.17809149999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,98.51314869999987,99.51285700000153,99.49621939999997,100.05226040000161,100.05226040000161,None,left,0.42029769999862765,107.60179690000041,None,107.60179690000041,None,108.0548902999999,None,left,0.33523739999873214,108.0548902999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,108.48931570000059,109.48938530000123,109.4728025000004,110.03179540000019,110.03179540000019,None,left,0.5634399999999005,117.14778520000073,None,117.14778520000073,None,117.7311264,None,right,0.2822660999991058,117.7311264,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,10,,,,,,,,,,,,,,,118.03332600000067,119.03219720000016,119.01565630000005,119.57272550000016,119.57272550000016,None,right,1.0098186999985046,125.69955830000072,None,125.69955830000072,None,126.74014290000014,None,right,0.2497153000003891,126.74014290000014,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,10,10,6,,,,,,,,,,,,,,,127.00720890000048,128.00777440000093,127.99122780000107,128.55765220000103,128.55765220000103,None,left,0.8148043000001053,134.20722000000023,None,134.20722000000023,None,135.04821400000037,None,right,0.24594259999867063,135.04821400000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,135.31525600000168,136.31634200000008,136.29943850000018,136.8683344000001,136.8683344000001,None,right,0.6909085999996023,144.93095100000028,None,144.93095100000028,None,145.64199700000063,None,right,0.2677697999988595,145.64199700000063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.94247840000025,None,space,25.831093799999508,145.94247840000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
AB,Lag1_T1A_T2P,1,A,P,6,7,5,3,10,Jellyfish,Did you see the Jellyfish?,0.12,0.016,JPG\,thermometer02b,avocado01,scissors01,tennisball01b,medal02b,banana01,stapler01,cigarette,potato02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,firehydrant,,,,,,,,,,,,0,0,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.37683890000153,173.3864480000011,173.36986340000112,173.95614410000053,173.95614410000053,None,175.2049319000016,None,right,1.152775999998994,175.2049319000016,None,176.38967880000018,None,left,0.8875415999991674,176.38967880000018,None,,,,,,,,,,,,,,,,,,,,,,,PPT57,001,2022-07-15_16h00.25.166,ABstudy,2022.1.4,59.88529570416393,
