TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.025166999956127,None,space,47.21925349999219,31.025166999956127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,0,0,11,,,,,,,,,,,,,,,78.33408869995037,79.33341119997203,79.33341119997203,79.96603859995957,79.96603859995957,None,right,1.9386989999911748,88.0322954999865,None,88.0322954999865,None,89.9941920999554,None,right,1.7926805000170134,89.9941920999554,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,91.81893409998156,92.83017599995947,92.81347619998269,93.40627139998833,93.40627139998833,None,left,0.9633490000269376,100.41523259994574,None,100.41523259994574,None,101.4058279999881,None,left,0.564693599997554,101.4058279999881,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,2,2,10,,,,,,,,,,,,,,,101.99109569995198,102.99043309997069,102.97386069997447,103.56994349998422,103.56994349998422,None,right,1.4188300999812782,109.63218219997361,None,109.63218219997361,None,111.08173039997928,None,right,0.8889449999551289,111.08173039997928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,3,3,5,,,,,,,,,,,,,,,111.99982009996893,113.00058139994508,112.98377689998597,113.56617579999147,113.56617579999147,None,right,1.01736970001366,120.6016902999836,None,120.6016902999836,None,121.64259059994947,None,right,0.48005080001894385,121.64259059994947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,122.15809250000166,123.1610415999894,123.14540019998094,123.76370029995451,123.76370029995451,None,left,0.941515399958007,129.27753579994896,None,129.27753579994896,None,130.2510532999877,None,right,0.728086200018879,130.2510532999877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,131.06463569996413,132.07013249996817,132.05426879995503,132.66851949994452,132.66851949994452,None,left,0.651884599996265,138.60731729998952,None,138.60731729998952,None,139.27692709997064,None,left,0.5433085999684408,139.27692709997064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,6,6,3,,,,,,,,,,,,,,,139.8529670999851,140.86151109996717,140.84475579997525,141.4374471999472,141.4374471999472,None,left,0.7704018999938853,148.9444894999615,None,148.9444894999615,None,149.73692279995885,None,left,0.5781298000365496,149.73692279995885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,150.3397192999837,151.35511259996565,151.32173589995364,151.88895909994608,151.88895909994608,None,left,1.0317403999506496,160.06674939999357,None,160.06674939999357,None,161.11520339996787,None,right,0.6631210000487044,161.11520339996787,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,161.8064105999656,162.81672649999382,162.79999979998684,163.38838279998163,163.38838279998163,None,left,0.9383076999802142,170.88823189999675,None,170.88823189999675,None,171.8590960999718,None,left,0.4320387000334449,171.8590960999718,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,172.3142517999513,173.3276336999843,173.31212139996933,173.9164357999689,173.9164357999689,None,right,0.9336828999803402,180.94156549999025,None,180.94156549999025,None,181.90216059994418,None,left,0.6280125999473967,181.90216059994418,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,10,10,7,,,,,,,,,,,,,,,182.55514949996723,183.57060189999174,183.53718970000045,184.1239608999458,184.1239608999458,None,right,1.209333200007677,192.2097721999744,None,192.2097721999744,None,193.4482502999599,None,right,0.42690520000178367,193.4482502999599,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,193.90707769995788,194.91549289994873,194.89881179999793,195.4859756999649,195.4859756999649,None,left,1.2438608999946155,203.11922799999593,None,203.11922799999593,None,204.39162999996915,None,left,0.4994198000058532,204.39162999996915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.91013769997517,None,space,13.660545199993066,204.91013769997517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,5,17,Badminton Racket,Did you see the Badminton Racket?,0.12,0.016,JPG\,paintbrush01,dice05a,watermelon01,broccoli01a,hammer01,leaf02a,badmintonracket,tennisball01b,lemon02,fan,lipstick02a,stapler04b,envelope03a,sponge01,foosballtable,orange,blankImage,badmintonracket,,,,,,,,,,,,0,0,0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.25638139998773,220.25707699998748,220.24037039995892,220.85544739995385,220.85544739995385,None,222.79640939994715,None,left,0.5750082000158727,222.79640939994715,None,223.39639339997666,None,left,0.31831800000509247,223.39639339997666,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2A,1,A,A,6,7,5,5,12,Safe,Did you see the Safe?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,mushroom01,measuringcup01,pencil01,tennisball01b,brick,clock04,medal02b,blankImage,blankImage,blankImage,blankImage,blankImage,downhillski,,,,,,,,,,,,0,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.80866869998863,224.8118158999714,224.79502889997093,225.37443789996905,225.37443789996905,None,226.81570569996256,None,right,1.068051399954129,226.81570569996256,None,227.91718939994462,None,right,0.7096799000282772,227.91718939994462,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,4,13,Fireplace,Did you see the Fireplace?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,envelope03a,stapler06,rice,toiletpaper01a,greenolive,cymbal,blankImage,blankImage,blankImage,blankImage,dartboard,,,,,,,,,,,,0,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.66644729999825,229.66702989995247,229.65143099997658,230.2371316999779,230.2371316999779,None,231.76253779995022,None,right,1.0955447000451386,231.76253779995022,None,232.88666969997576,None,left,0.5245834999950603,232.88666969997576,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,funnel,Did you see the funnel?,0.12,0.016,JPG\,pineapple01a,tennisball01b,computerkeyboard02,feather03a,funnel,acorn,violin,blueberry01,medal02b,stapler01,greenolive,screwdriver04b,potato02b,fork03c,cymbal,blankImage,blankImage,funnel,,,,,,,,,,,,0,3,3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.4406923999777,234.45468289998826,234.43792909994954,235.0363341999473,235.0363341999473,None,236.76036909996765,None,right,0.843071399955079,236.76036909996765,None,237.62469329999294,None,right,0.48980899999151006,237.62469329999294,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2A,5,P,A,5,10,4,3,13,fan,Did you see the fan?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,fanheater,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,teabag,blankImage,blankImage,blankImage,blankImage,fanheater,,,,,,,,,,,,0,4,4,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.14518599997973,239.15934569999808,239.1259295999771,239.70844199997373,239.70844199997373,None,241.32273149996763,None,left,1.2157619000063278,241.32273149996763,None,242.56294219999108,None,right,0.5837903000065126,242.56294219999108,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,5,18,pipe,Did you see the pipe?,0.12,0.016,JPG\,scissors01,ashtray01,garlic01a,medal02b,cigarette,candle08b,leaf02a,smokingpipe,cucumber,rice,toiletpaper01a,greenolive,stapler01,cellphone,tableknife02,spoon01,blankImage,smokingpipe,,,,,,,,,,,,0,5,5,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.16832959995372,244.18103789997986,244.1643048999831,244.74507249996532,244.74507249996532,None,246.6721833999618,None,left,0.578305100032594,246.6721833999618,None,247.26764989999356,None,left,0.33486030000494793,247.26764989999356,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,5,16,baseball bat,Did you see the baseball bat?,0.12,0.016,JPG\,avocado01,aceofdiamond,match,cauliflower01,paintbrush01,clock01a,pig,cd,balloon01b,cellphone,stapler01,pear01,toaster01,sponge01,orange,blueberry01,blankImage,stool01,,,,,,,,,,,,0,6,6,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.63911629997892,248.65219689998776,248.63561029999983,249.2282151999534,249.2282151999534,None,251.18583370000124,None,right,1.2725669000064954,251.18583370000124,None,252.4894281999441,None,left,0.4011297999531962,252.4894281999441,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,8,13,7,4,17,cruise ship,Did you see the cruise ship?,0.12,0.016,JPG\,measuringcup01,dice05a,greenolive,lipstick02a,feather03a,balloon01b,lighter01,cruiseship,carrot01,plate01b,microscope,brick,stapler05,screw02,speaker04,spoon01,blankImage,cruiseship,,,,,,,,,,,,0,7,7,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.92832959996304,253.9408214999712,253.92400539998198,254.5110271999729,254.5110271999729,None,256.4194384999573,None,left,0.9430765000288375,256.4194384999573,None,257.3945573999663,None,left,0.3683199000079185,257.3945573999663,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,saxophone,Did you see the saxophone?,0.12,0.016,JPG\,globe,belt02a,sponge01,violin,fork03c,tomato01,clock01a,microscope,balloon01b,scarf,stapler03b,pen04b,brick,brownsugar,blankImage,blankImage,blankImage,microphone01,,,,,,,,,,,,0,8,8,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8716750999447,258.878992199956,258.8622648999444,259.46471969998674,259.46471969998674,None,260.98189709999133,None,right,1.0695279999636114,260.98189709999133,None,262.08234829996945,None,left,0.43205400003353134,262.08234829996945,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,microphone,Did you see the microphone?,0.12,0.016,JPG\,hammer01,sponge01,toaster01,cherry01,feather03a,stapler06,measuringcup01,pencil01,tennisball01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,cactus,,,,,,,,,,,,0,9,9,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.53953169996385,263.55039379996015,263.5338442999637,264.10499559994787,264.10499559994787,None,265.2698998999549,None,right,0.9092833999893628,265.2698998999549,None,266.2026605999563,None,left,0.35162100003799424,266.2026605999563,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,punching bag,Did you see the punching bag?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,violin,sponge01,baseball01a,thermometer02b,celery,calculator01,blankImage,blankImage,blankImage,blankImage,blankImage,bathtub,,,,,,,,,,,,0,10,10,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5908424999798,267.6042451999965,267.5875174999819,268.1703841999988,268.1703841999988,None,269.637977699982,None,right,1.0210415999754332,269.637977699982,None,270.6934521999792,None,right,0.37264189997222275,270.6934521999792,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,celery,pencil01,fan,foosballtable,duck01,shirt02,potato02b,fork03c,button01,stapler03a,baseball01a,printer02,cauliflower01,dandelion,blankImage,blankImage,blankImage,duck01,,,,,,,,,,,,0,11,11,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1004168999498,272.10864709998714,272.09195949998684,272.6716917999438,272.6716917999438,None,274.2901007999899,None,left,1.5209717999678105,274.2901007999899,None,275.829478599946,None,left,0.26948339998489246,275.829478599946,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1P_T2P,1,P,P,7,8,6,3,11,swing,Did you see the swing?,0.12,0.016,JPG\,sewingmachine01a,thermometer02b,sponge01,eraser,broccoli01a,fork03c,swing,stapler03b,belt02a,medal02b,pineapple01a,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,swing,,,,,,,,,,,,0,12,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.13487339997664,277.1472182999714,277.1305186999962,277.74706069997046,277.74706069997046,None,279.0685517999809,None,left,0.5909913000068627,279.0685517999809,None,279.6829088999657,None,left,0.3036081999889575,279.6829088999657,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,marble,Did you see the marble?,0.12,0.016,JPG\,cigarette,ashtray01,envelope03a,sandal,chain01,cucumber,marble,tomato01,dandelion,candle01,lemon02,stapler03b,potato02b,cymbal,clock01a,blankImage,blankImage,marble,,,,,,,,,,,,0,13,13,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.02039029996376,281.03400299994973,281.00145749998046,281.57393059995957,281.57393059995957,None,283.44010259996867,None,right,1.7622817999799736,283.44010259996867,None,285.2246703999699,None,left,0.3056529000168666,285.2246703999699,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
AB,Lag1_T1A_T2P,1,A,P,8,9,7,3,12,porcupine,Did you see the porcupine?,0.12,0.016,JPG\,celery,orange,scissors01,balloon01b,avocado01,printer02,mushroom01,sewingmachine01a,stapler01,dice05a,ashtray01,fan,blankImage,blankImage,blankImage,blankImage,blankImage,drumstick,,,,,,,,,,,,0,14,14,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.55849059997126,286.57323679997353,286.53986849996727,287.1201573999715,287.1201573999715,None,288.59196099999826,None,right,0.9700175000471063,288.59196099999826,None,289.5953214999754,None,left,0.4625356000033207,289.5953214999754,None,,,,,,,,,,,,,,,,,,,,,,,PPT34,001,2022-07-05_16h29.47.151,ABstudy,2022.1.4,59.93008556005791,
