TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.123715800000355,None,space,30.939827899972443,27.123715800000355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,58.176407999999356,59.18600410001818,59.16924300001119,59.798297800007276,59.798297800007276,None,right,3.1387809999869205,66.8450800999999,None,66.8450800999999,None,70.01373840001179,None,left,1.986704299953999,70.01373840001179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,72.0401859000267,73.04972780001117,73.03303690001485,73.63385630000266,73.63385630000266,None,left,1.292619499959983,80.65829089999897,None,80.65829089999897,None,81.97552610002458,None,left,2.92896879996988,81.97552610002458,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,2,2,7,,,,,,,,,,,,,,,84.93387230002554,85.9459112000186,85.92927930000587,86.51868820001255,86.51868820001255,None,left,1.5349611999699846,94.59213520001504,None,94.59213520001504,None,96.15705980002531,None,right,0.8185292999842204,96.15705980002531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,97.01559220001218,98.02497480000602,98.0082694000157,98.58977690001484,98.58977690001484,None,left,1.0329497999628074,104.13443450001068,None,104.13443450001068,None,105.19857590002357,None,right,0.6100269999878947,105.19857590002357,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,105.84084460002487,106.8502588000265,106.8340832000249,107.41818900001817,107.41818900001817,None,left,0.7928330999566242,114.46207220002543,None,114.46207220002543,None,115.27540040001622,None,right,0.4281217999814544,115.27540040001622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,5,5,8,,,,,,,,,,,,,,,115.7299464000098,116.74373310001101,116.72698550001951,117.31292270001722,117.31292270001722,None,left,0.8863132999686059,125.4091855000006,None,125.4091855000006,None,126.32048780002515,None,right,0.5596137999673374,126.32048780002515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,6,6,2,,,,,,,,,,,,,,,126.91151450001053,127.92122880002717,127.90454899999895,128.4937577000237,128.4937577000237,None,left,0.9206102999742143,136.046187800006,None,136.046187800006,None,136.99673320000875,None,left,0.7707783999794628,136.99673320000875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,7,7,3,,,,,,,,,,,,,,,137.80523560001166,138.81522430002224,138.7985375999997,139.3838094000239,139.3838094000239,None,left,0.6479659999604337,146.975281800027,None,146.975281800027,None,147.64094440001645,None,left,0.4621461999777239,147.64094440001645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,148.127910900017,149.14239500000258,149.12568220001413,149.78849840001203,149.7135571000108,None,left,0.8546665999747347,157.23281260000658,None,157.23281260000658,None,158.1182796000212,None,left,0.5689901999721769,158.1182796000212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT24,001,2022-07-01_16h01.59.492,ABstudy,2022.1.4,59.995632312647594,
