TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.546046700008446,None,space,49.62174099998083,16.546046700008446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,66.26821429998381,67.27808550000191,67.26284429998486,67.96126199999708,67.8881111999799,None,left,4.83615909999935,74.9891026999976,None,74.9891026999976,None,79.85902509998414,None,right,2.3961451000068337,79.85902509998414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,1,1,6,,,,,,,,,,,,,,,82.28432129998691,83.29310599999735,83.27645030000713,83.87205030000769,83.87205030000769,None,left,1.0365698999958113,89.52290700000594,None,89.52290700000594,None,90.58336540000164,None,right,1.2562226000009105,90.58336540000164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,91.87028489998193,92.8857294000045,92.85235539998394,93.43815499998163,93.43815499998163,None,right,1.3428172999992967,101.51235319999978,None,101.51235319999978,None,102.87905920000048,None,right,0.7206230000010692,102.87905920000048,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,103.63717989998986,104.64754000000539,104.63079100000323,105.23219330000575,105.23219330000575,None,left,0.6614448000036646,112.2743732999952,None,112.2743732999952,None,112.95569040000555,None,left,0.5958590999944136,112.95569040000555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,4,4,1,,,,,,,,,,,,,,,113.57734689998324,114.59080599999288,114.57404989999486,115.16123860000516,115.16123860000516,None,left,0.922372799977893,121.22175209998386,None,121.22175209998386,None,122.1660225999949,None,right,1.0258633999910671,122.1660225999949,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,123.22973409999395,124.23379860000568,124.21708619999117,124.78576790000079,124.78576790000079,None,right,1.1934406999789644,130.80594550000387,None,130.80594550000387,None,132.02520340000046,None,right,0.6460186000040267,132.02520340000046,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,6,6,2,,,,,,,,,,,,,,,132.70052670000587,133.70985620000283,133.69312700000592,134.27816899999743,134.27816899999743,None,left,3.3285464999789838,141.81464209998376,None,141.81464209998376,None,145.17176120000659,None,left,20.139029799989657,145.17176120000659,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,165.34333469998091,166.35881629999494,166.3254619000072,166.906270699983,166.906270699983,None,left,3.190679099992849,175.0483161000011,None,175.0483161000011,None,178.27095879998524,None,right,0.5199032000091393,178.27095879998524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,178.82639169998583,179.8393717999861,179.82250350000686,180.40194330000668,180.40194330000668,None,left,0.9810110999969766,187.9780083000078,None,187.9780083000078,None,188.98135260000709,None,left,0.3295889000000898,188.98135260000709,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT25,001,2022-07-01_17h04.12.064,ABstudy,2022.1.4,59.93816778280159,
