TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34616920001281,None,space,30.810107799989055,29.34616920001281,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,60.230304600001546,61.24467560001358,61.22854150000785,61.87301290000323,61.87301290000323,None,right,2.816516299993964,68.9074796000059,None,68.9074796000059,None,71.74311820000003,None,left,0.9172615999850677,71.74311820000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,72.69130040000891,73.70650090000709,73.67360960000951,74.23062590000336,74.23062590000336,None,left,1.1141387999959989,81.2981174000015,None,81.2981174000015,None,82.4329613000009,None,right,0.7871999999915715,82.4329613000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,83.26495370001066,84.26712500001304,84.25049960000615,84.84381580000627,84.84381580000627,None,left,0.6851717999961693,90.87922950000211,None,90.87922950000211,None,91.59158020000905,None,right,0.82024439999077,91.59158020000905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,92.44609440000204,93.4600044000108,93.44327950000297,94.02211689999967,94.02211689999967,None,left,0.7276278999925125,102.10881520000112,None,102.10881520000112,None,102.86917700000049,None,right,0.44670589998713695,102.86917700000049,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,103.44249580000178,104.4542594000086,104.43756220000796,105.02123570001277,105.02123570001277,None,left,1.2448357999965083,112.44722880001063,None,112.44722880001063,None,113.71335960000579,None,left,1.1949365999898873,113.71335960000579,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,5,5,6,,,,,,,,,,,,,,,114.93628780001018,115.94916930000181,115.93255310000677,116.52407340001082,116.52407340001082,None,left,0.7839761999930488,122.03569730000163,None,122.03569730000163,None,122.83974650000164,None,right,0.452685999989626,122.83974650000164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,6,6,4,,,,,,,,,,,,,,,123.32854650000809,124.34080540000286,124.32402900001034,124.91258950000338,124.91258950000338,None,left,0.5720242999814218,132.41637060001085,None,132.41637060001085,None,133.01794950000476,None,left,0.3620251999964239,133.01794950000476,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,133.4133773000067,134.41736960000708,134.40080200000375,134.97678210001322,134.97678210001322,None,right,0.8610773999826051,141.03961780000827,None,141.03961780000827,None,141.92519620001258,None,right,0.446693799996865,141.92519620001258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,8,8,0,,,,,,,,,,,,,,,142.3963022000098,143.40987420000602,143.39308570000867,143.99033660000714,143.99033660000714,None,left,0.5671930999815231,150.9723098000104,None,150.9723098000104,None,151.56768080001348,None,left,0.3484547999978531,151.56768080001348,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT20,001,2022-06-30_16h08.59.712,ABstudy,2022.1.4,59.95347610075481,
