TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.516272300010314,None,space,53.694478299992625,15.516272300010314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,69.26945230001002,70.28248470000108,70.26542640000116,70.87226289999671,70.87226289999671,None,right,3.124469100002898,78.51028260000749,None,78.51028260000749,None,81.66068319999613,None,left,0.7826499000075273,81.66068319999613,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,1,1,8,,,,,,,,,,,,,,,82.46264730000985,83.46206390002044,83.44555580001906,83.99925290001556,83.99925290001556,None,left,2.181996100000106,92.09234440000728,None,92.09234440000728,None,94.3064748000179,None,right,0.8251383000169881,94.3064748000179,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,95.15939489999437,96.17488470001263,96.14144410000881,96.71617270002025,96.71617270002025,None,left,1.5196862000157125,103.78775600000517,None,103.78775600000517,None,105.33396740001626,None,left,0.6608431999920867,105.33396740001626,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,106.0181819999998,107.01905289999559,107.00217839999823,107.55790750001324,107.55790750001324,None,left,0.9470786000019871,115.10364360001404,None,115.10364360001404,None,116.07793150001089,None,left,0.373163200012641,116.07793150001089,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,4,4,11,,,,,,,,,,,,,,,116.4785084000032,117.47937390001607,117.46260719999555,118.03037960000802,118.03037960000802,None,right,1.4480375999992248,126.08331700001145,None,126.08331700001145,None,127.55576340001426,None,right,1.1754789000260644,127.55576340001426,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,128.84027760001482,129.84153570001945,129.82500420001452,130.381958700018,130.381958700018,None,right,1.1479481999995187,136.47859880002216,None,136.47859880002216,None,137.64953439999954,None,right,0.737248899997212,137.64953439999954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,138.41872000001604,139.41786080002203,139.40127020000364,139.96271180000622,139.96271180000622,None,left,2.0065750000067055,145.6278796000115,None,145.6278796000115,None,147.6606354000105,None,right,0.9674308999965433,147.6606354000105,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,148.66120319999754,149.66121429999475,149.64467239999794,150.20947550001438,150.20947550001438,None,left,4.139967399998568,158.28648830001475,None,158.28648830001475,None,162.45747799999663,None,right,0.5055816000094637,162.45747799999663,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,162.99316390001331,163.9922462000104,163.9756308000069,164.53924450001796,164.53924450001796,None,left,1.7913215000007767,172.09151990001556,None,172.09151990001556,None,173.9021253999963,None,right,0.6046448000124656,173.9021253999963,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT60,001,2022-07-17_12h44.39.138,ABstudy,2022.1.4,59.94362901818208,
