TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.834335099999862,None,space,37.482877700000245,16.834335099999862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,54.37885119999987,55.386886900000036,55.37032350000004,56.06713909999985,55.98054239999988,None,left,1.78002830000014,62.041083999999955,None,62.041083999999955,None,63.84528780000005,None,left,1.7517382000000907,63.84528780000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,1,1,3,,,,,,,,,,,,,,,65.6137248,66.61480080000001,66.59798869999986,67.16835459999993,67.16835459999993,None,left,2.075336899999911,74.71455349999997,None,74.71455349999997,None,76.8082339,None,left,1.0457891000000927,76.8082339,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,2,2,8,,,,,,,,,,,,,,,77.88112000000001,78.89370039999994,78.87698159999991,79.4403969,79.4403969,None,left,2.010164100000111,87.5863480999999,None,87.5863480999999,None,89.62102679999998,None,right,1.3290382000000136,89.62102679999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,90.97220849999985,91.97331710000003,91.95656439999993,92.52616469999998,92.52616469999998,None,right,2.094692000000123,100.54199659999995,None,100.54199659999995,None,102.66722460000005,None,right,0.8507991000001311,102.66722460000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,4,4,7,,,,,,,,,,,,,,,103.53501319999987,104.53578809999999,104.51914939999983,105.07893919999992,105.07893919999992,None,left,1.7369441000000734,113.14749489999986,None,113.14749489999986,None,114.91273860000001,None,right,0.8766265000001567,114.91273860000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,115.8139205,116.81462450000004,116.79813309999986,117.36208469999997,117.36208469999997,None,right,1.4929497000000538,123.4315302,None,123.4315302,None,124.9562578,None,right,0.6486607000001641,124.9562578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,9,,,,,,,,,,,,,,,125.6238366,126.62453499999992,126.60791719999997,127.18046340000001,127.18046340000001,None,right,1.1937072000000626,134.24286889999985,None,134.24286889999985,None,135.46656989999997,None,right,0.5379556000000321,135.46656989999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,136.0361851,137.05162929999983,137.01825209999993,137.5887642,137.5887642,None,left,1.4781985000001896,145.15903030000004,None,145.15903030000004,None,146.66112959999987,None,left,0.8239714999999705,146.66112959999987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,147.51215619999994,148.5129207,148.49643579999997,149.05658589999985,149.05658589999985,None,left,1.6452433000001747,156.59182769999984,None,156.59182769999984,None,158.25602729999991,None,left,0.68441450000023,158.25602729999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT56,001,2022-07-15_13h59.26.567,ABstudy,2022.1.4,59.877908943638616,
