TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.31012030004058,None,space,25.739973600022495,15.31012030004058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,41.130319499992765,42.13653090002481,42.120026100077666,42.743467100081034,42.743467100081034,None,left,1.4727393999928609,49.78476900001988,None,49.78476900001988,None,51.2792943000095,None,right,2.5868326999479905,51.2792943000095,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,53.90234190004412,54.91579640004784,54.89914780005347,55.474858900066465,55.474858900066465,None,left,0.931832000031136,62.99006650003139,None,62.99006650003139,None,63.944290500017814,None,left,1.2889735999051481,63.944290500017814,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,2,2,7,,,,,,,,,,,,,,,65.33107240009122,66.34351440006867,66.32678140001372,66.89033650001511,66.89033650001511,None,left,1.3110666000284255,74.90653460007161,None,74.90653460007161,None,76.23769910004921,None,right,0.8850515000522137,76.23769910004921,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,77.16112980002072,78.17244130000472,78.15600830002222,78.74006460001692,78.74006460001692,None,left,0.8346622000681236,84.4073258000426,None,84.4073258000426,None,85.26395130006131,None,right,1.1780939999734983,85.26395130006131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,4,4,8,,,,,,,,,,,,,,,86.46937930001877,87.48179650004022,87.46514640003443,88.03281850006897,88.03281850006897,None,left,0.6488308999687433,96.0486729000695,None,96.0486729000695,None,96.72653000010177,None,right,0.9879146000603214,96.72653000010177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,9,,,,,,,,,,,,,,,97.74610450002365,98.75945460004732,98.74275530001614,99.33403650007676,99.33403650007676,None,right,0.9953451999463141,106.37525520008057,None,106.37525520008057,None,107.40122820006218,None,right,4.36056760000065,107.40122820006218,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,6,6,4,,,,,,,,,,,,,,,111.81019380001817,112.82375840004534,112.79044210002758,113.36623280006461,113.36623280006461,None,left,2.2105038000736386,120.88714400003664,None,120.88714400003664,None,123.11757770006079,None,left,0.8199846999486908,123.11757770006079,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,7,7,3,,,,,,,,,,,,,,,123.97740840003826,124.98575970006641,124.96909840009175,125.54256090009585,125.54256090009585,None,right,0.7349500999553129,133.07429570006207,None,133.07429570006207,None,133.82758230005857,None,left,3.2864684000378475,133.82758230005857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,137.13732050010003,138.14863730000798,138.13190030003898,138.70605530007742,138.70605530007742,None,right,4.123417799943127,144.7742155001033,None,144.7742155001033,None,148.92656380007975,None,right,1.1463567999890074,148.92656380007975,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT06,001,2022-06-28_15h27.56.947,ABstudy,2022.1.4,59.85217712398257,
