TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.41432520002127,None,space,82.08002170000691,36.41432520002127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,118.57026309997309,119.57929020002484,119.54597460001241,120.16650619998109,120.16650619998109,None,left,4.38248150004074,126.2388022999512,None,126.2388022999512,None,130.64063599996734,None,left,0.9095009999582544,130.64063599996734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,131.57938120001927,132.59312949993182,132.57757839991245,133.2424094999442,133.16422179993242,None,left,1.1758122999453917,140.205615999992,None,140.205615999992,None,141.40086089994293,None,right,0.7163182999938726,141.40086089994293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,142.14288719999604,143.15280569996685,143.1360268999124,143.72407749993727,143.72407749993727,None,left,1.0341660999692976,149.2115180999972,None,149.2115180999972,None,150.27646660001483,None,right,0.6331007999833673,150.27646660001483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,3,3,7,,,,,,,,,,,,,,,150.929376999964,151.94476879993454,151.91147639998235,152.4860109000001,152.4860109000001,None,left,0.6703970999224111,160.58361550001428,None,160.58361550001428,None,161.27143740002066,None,right,0.6861753000412136,161.27143740002066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,161.9913016000064,163.0057017999934,162.98909539997112,163.573867399944,163.573867399944,None,left,0.6525706000393257,171.18477009993512,None,171.18477009993512,None,171.86460740002804,None,left,0.5485625999281183,171.86460740002804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,9,,,,,,,,,,,,,,,172.4341344999848,173.44944679993205,173.41613499994855,174.00431739992928,174.00431739992928,None,right,0.7351794000715017,181.11049919994548,None,181.11049919994548,None,181.87766350002494,None,left,0.5197912999428809,181.87766350002494,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,182.44429679994937,183.44398610002827,183.42809299996588,184.03799199999776,184.03799199999776,None,right,1.345633199904114,190.17189499991946,None,190.17189499991946,None,191.53485279995948,None,right,0.6387083999579772,191.53485279995948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,192.20767279993743,193.22004239994567,193.2041551999282,193.86009380000178,193.7885046999436,None,right,2.3947822999907658,201.32249669998419,None,201.32249669998419,None,203.7467666999437,None,left,0.7142825999762863,203.7467666999437,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,8,8,11,,,,,,,,,,,,,,,204.4835009999806,205.48243400000501,205.46654779999517,206.09513269993477,206.09513269993477,None,right,1.2474370000418276,214.10200239997357,None,214.10200239997357,None,215.37458639999386,None,right,0.6867585999425501,215.37458639999386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT07,001,2022-06-28_16h39.33.399,ABstudy,2022.1.4,59.893832165615855,
