TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.283750000002328,None,space,28.18445800000336,15.283750000002328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,43.54911190003622,44.55587420001393,44.540835899999365,45.264820599986706,45.179463399981614,None,left,1.1892178000416607,52.74277760001132,None,52.74277760001132,None,53.96538409998175,None,left,0.8145292999688536,53.96538409998175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,54.80626260000281,55.81661700003315,55.7998994999798,56.37744340003701,56.37744340003701,None,left,1.1633488000370562,64.37711170001421,None,64.37711170001421,None,65.5599530999898,None,right,0.7881418999750167,65.5599530999898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,66.38506180001423,67.39506670000264,67.3793558999896,67.97837530000834,67.97837530000834,None,left,1.154549200029578,74.00949870003387,None,74.00949870003387,None,75.18548109999392,None,left,0.6582797999726608,75.18548109999392,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,3,3,10,,,,,,,,,,,,,,,75.88767640001606,76.8873978999909,76.87066110002343,77.45829239999875,77.45829239999875,None,right,1.247070299985353,83.50810490001459,None,83.50810490001459,None,84.77883490000386,None,right,0.5522564999992028,84.77883490000386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,85.36799739999697,86.38018269999884,86.36345649999566,86.94876629998907,86.94876629998907,None,left,0.9819069000077434,93.9412870000233,None,93.9412870000233,None,94.9552638999885,None,right,0.703860400011763,94.9552638999885,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,5,5,11,,,,,,,,,,,,,,,95.68953720002901,96.6902799999807,96.67358160001459,97.26713799999561,97.26713799999561,None,right,1.1534297000034712,105.42568829999072,None,105.42568829999072,None,106.60026269999798,None,right,0.6268118000007235,106.60026269999798,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,6,6,2,,,,,,,,,,,,,,,107.25491210003383,108.26851520000491,108.25179750000825,108.82823320000898,108.82823320000898,None,left,0.9106111000292003,116.3407159000053,None,116.3407159000053,None,117.27787849999731,None,left,0.5011310999980196,117.27787849999731,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,7,7,6,,,,,,,,,,,,,,,117.82320049998816,118.82920690003084,118.7958458000212,119.39129180001328,119.39129180001328,None,left,0.9390319000231102,124.8808366000303,None,124.8808366000303,None,125.83732290001353,None,right,0.7824806999997236,125.83732290001353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,126.64843380003003,127.65447710000444,127.63793299999088,128.24407110002358,128.24407110002358,None,left,0.9416209000046365,135.7335560999927,None,135.7335560999927,None,136.6996516000363,None,left,0.41523500002222136,136.6996516000363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,9,9,8,,,,,,,,,,,,,,,137.14926350000314,138.16472790000262,138.13131650001742,138.72654010000406,138.72654010000406,None,left,0.863892900000792,146.71543680003379,None,146.71543680003379,None,147.60779560002265,None,right,0.7076718999887817,147.60779560002265,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,10,10,0,,,,,,,,,,,,,,,148.34992589999456,149.3593801999814,149.34268450003583,149.9564432000043,149.9564432000043,None,left,0.944722400046885,156.99481599999126,None,156.99481599999126,None,157.9679363000323,None,left,0.4035248000291176,157.9679363000323,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT32,001,2022-07-05_14h28.29.768,ABstudy,2022.1.4,59.93971262457014,
