TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.736521400045604,None,space,46.81132729991805,16.736521400045604,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,63.619664900004864,64.63256209995598,64.61609120003413,65.2612409000285,65.2612409000285,None,left,1.0075798999750987,72.23626230005175,None,72.23626230005175,None,73.27723729994614,None,left,0.973658400005661,73.27723729994614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,74.28863269998692,75.29430279997177,75.26159779995214,75.9569795000134,75.86491450003814,None,right,1.243851099978201,82.8556320000207,None,82.8556320000207,None,84.11929129995406,None,right,2.027683600084856,84.11929129995406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,86.17742059996817,87.18854570004623,87.17190650000703,87.75397409999277,87.75397409999277,None,left,0.9843066999455914,93.79590410005767,None,93.79590410005767,None,94.81243070005439,None,left,0.7667758000316098,94.81243070005439,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,3,3,4,,,,,,,,,,,,,,,95.60262779996265,96.61426669999491,96.59749620000366,97.175195000018,97.175195000018,None,right,1.3874102999689057,104.68777770001907,None,104.68777770001907,None,106.10677079996094,None,left,0.688680800027214,106.10677079996094,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,4,4,6,,,,,,,,,,,,,,,106.94217169994954,107.94247180002276,107.9258700000355,108.5377994000446,108.5377994000446,None,left,1.722498800023459,113.96829520002939,None,113.96829520002939,None,115.717021199991,None,right,0.7342222000006586,115.717021199991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,116.57766319997609,117.58507849997841,117.5684894999722,118.15043749997858,118.15043749997858,None,left,0.8816395999165252,125.19347509997897,None,125.19347509997897,None,126.09369090001564,None,right,0.5885207999963313,126.09369090001564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,6,6,3,,,,,,,,,,,,,,,126.71711349999532,127.72855680005159,127.71190849994309,128.29388400004245,128.29388400004245,None,left,8.427774699986912,135.7840255999472,None,135.7840255999472,None,144.22834699996747,None,left,1.0541364999953657,144.22834699996747,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,7,7,11,,,,,,,,,,,,,,,145.31511560000945,146.33036859997083,146.29703330004122,146.88910280005075,146.88910280005075,None,right,6.061796499998309,154.9405671999557,None,154.9405671999557,None,161.02894129999913,None,right,0.5979380999924615,161.02894129999913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,161.7575643999735,162.7635300999973,162.7469205999514,163.3436036000494,163.3436036000494,None,right,10.987873199977912,169.375145399943,None,169.375145399943,None,180.38083409995306,None,right,0.43782530003227293,180.38083409995306,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT11,001,2022-06-29_12h25.08.771,ABstudy,2022.1.4,59.95318855686176,
