TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.29955319999863,None,space,26.30538549999619,51.29955319999863,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,0,0,11,,,,,,,,,,,,,,,77.68144239999674,78.694462200001,78.6777826999969,79.29257520000101,79.29257520000101,None,left,0.8702619999967283,87.35764880000352,None,87.35764880000352,None,88.25683079999726,None,left,0.7002754999994067,88.25683079999726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,88.9919108000031,90.00591149999673,89.98907350000081,90.57300270000269,90.57300270000269,None,left,0.7448920999959228,97.6268029999992,None,97.6268029999992,None,98.39752150000277,None,right,0.3183296999995946,98.39752150000277,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,98.75859959999798,99.76557640000101,99.73222030000034,100.31472390000272,100.31472390000272,None,right,0.5795581999991555,107.34455889999663,None,107.34455889999663,None,107.95709219999844,None,right,0.3430045999994036,107.95709219999844,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,3,3,6,,,,,,,,,,,,,,,108.38393109999743,109.39189349999651,109.35865349999949,109.93419790000189,109.93419790000189,None,right,0.8778783000016119,115.4623075999989,None,115.4623075999989,None,116.36522140000307,None,left,0.4389357000036398,116.36522140000307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,116.9318962000034,117.93345579999732,117.91677389999677,118.48843540000234,118.48843540000234,None,right,0.7545867999942857,125.60195950000343,None,125.60195950000343,None,126.37533280000207,None,left,0.30063109999900917,126.37533280000207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,5,5,2,,,,,,,,,,,,,,,126.70578540000133,127.7101365999988,127.69342860000324,128.26228139999876,128.26228139999876,None,right,0.4143095999970683,135.78250750000007,None,135.78250750000007,None,136.2185965000026,None,right,0.28956559999642195,136.2185965000026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,136.5376619000017,137.55315580000024,137.51976329999889,138.10691780000343,138.10691780000343,None,left,0.8953110000002198,144.12519310000062,None,144.12519310000062,None,145.04401009999856,None,left,0.2238089999955264,145.04401009999856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,7,7,1,,,,,,,,,,,,,,,145.29848779999884,146.31196259999706,146.29520860000048,146.8706097999966,146.8706097999966,None,right,0.5474034999933792,152.97626979999768,None,152.97626979999768,None,153.55316660000244,None,right,0.1862729999993462,153.55316660000244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,153.77517870000156,154.78678460000083,154.7701406999986,155.35276290000184,155.35276290000184,None,right,0.595133299997542,162.91241389999777,None,162.91241389999777,None,163.5290640000021,None,right,0.2985906000030809,163.5290640000021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT15,001,2022-06-30_09h08.37.319,ABstudy,2022.1.4,60.103739052865016,
