TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.310171599994646,None,space,34.606435699999565,15.310171599994646,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,49.99648870000965,51.007795899990015,50.99110839999048,51.62078339999425,51.62078339999425,None,left,1.290667499997653,59.70622839999851,None,59.70622839999851,None,61.01831409998704,None,right,0.8191963000281248,61.01831409998704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,10,,,,,,,,,,,,,,,61.87343279999914,62.88607979999506,62.86940130000585,63.444332399987616,63.444332399987616,None,right,1.262579200003529,69.44581289999769,None,69.44581289999769,None,70.72729800001252,None,right,0.7732003999990411,70.72729800001252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,71.53372229999513,72.54568450001534,72.52900979999686,73.11064520000946,73.11064520000946,None,left,0.8701040000014473,80.62274160000379,None,80.62274160000379,None,81.52163930001552,None,left,0.5151761999877635,81.52163930001552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,82.06167600001208,83.07294240000192,83.05621370000881,83.65388560001156,83.65388560001156,None,right,0.7997065999952611,91.77264569999534,None,91.77264569999534,None,92.59966129998793,None,right,0.5248385000159033,92.59966129998793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,4,4,1,,,,,,,,,,,,,,,93.15554529998917,94.16743329999736,94.15085430000909,94.72993309999583,94.72993309999583,None,left,0.6008596000028774,100.76328000001376,None,100.76328000001376,None,101.39399479998974,None,left,0.411119399999734,101.39399479998974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,5,5,0,,,,,,,,,,,,,,,101.84173600000213,102.84236949999467,102.82564389999607,103.41536340001039,103.41536340001039,None,left,0.7096209000155795,110.4145370000042,None,110.4145370000042,None,111.16528360001394,None,left,0.35098069999367,111.16528360001394,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,6,6,8,,,,,,,,,,,,,,,111.60869819999789,112.61889740001061,112.60219890001463,113.18290670000715,113.18290670000715,None,left,0.596480900014285,121.16115639999043,None,121.16115639999043,None,121.77854289999232,None,right,0.3698425999900792,121.77854289999232,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,122.1921655999904,123.1963156000129,123.17965679999907,123.76208270000643,123.76208270000643,None,left,0.6610225000185892,131.32008500001393,None,131.32008500001393,None,132.00490940001328,None,left,0.38372260000323877,132.00490940001328,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,8,8,3,,,,,,,,,,,,,,,132.4121155999892,133.4229697000119,133.40633940001135,134.01853110000957,134.01853110000957,None,left,0.49082480001379736,141.6175334000145,None,141.6175334000145,None,142.1316228999931,None,left,0.3612659999926109,142.1316228999931,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT23,001,2022-07-01_14h29.26.291,ABstudy,2022.1.4,59.92236457578735,
