TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.000214300001971,None,space,9.564952800050378,13.000214300001971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,22.645791899994947,23.6458200000925,23.6458200000925,24.295734000043012,24.223670900100842,None,left,1.1366944999899715,32.36535930004902,None,32.36535930004902,None,33.524913800065406,None,right,0.6170393999200314,33.524913800065406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,34.182400900055654,35.19097019999754,35.174330300069414,35.75704850000329,35.75704850000329,None,left,0.45844050007872283,43.314641000004485,None,43.314641000004485,None,43.79930529999547,None,left,0.31010529992636293,43.79930529999547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,44.13825760001782,45.150742300087586,45.134023000020534,45.72645429999102,45.72645429999102,None,left,0.6169545999728143,51.852262400090694,None,51.852262400090694,None,52.491182400030084,None,left,0.6018655000953004,52.491182400030084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,53.13392630009912,54.1433481000131,54.12653280002996,54.72516960010398,54.72516960010398,None,left,0.42684760002885014,62.243588000070304,None,62.243588000070304,None,62.704083100077696,None,left,0.26102249999530613,62.704083100077696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,62.98726280010305,64.0029112000484,63.96944660006557,64.56405460007954,64.56405460007954,None,right,1.128247700049542,71.56550360005349,None,71.56550360005349,None,72.72415200003888,None,left,0.38497279991861433,72.72415200003888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,73.13682180002797,74.14672990003601,74.13110890006647,74.73705580004025,74.73705580004025,None,left,0.48593549989163876,82.23154569999315,None,82.23154569999315,None,82.73764500010293,None,left,0.30727329989895225,82.73764500010293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,6,6,10,,,,,,,,,,,,,,,83.17639780009631,84.18963890010491,84.17294519999996,84.74967070005368,84.74967070005368,None,right,2.0952576000709087,90.75020220002625,None,90.75020220002625,None,92.86765620007645,None,right,0.537576699978672,92.86765620007645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,7,7,11,,,,,,,,,,,,,,,93.44192900008056,94.44961530005094,94.4329917000141,95.08192820008844,95.08192820008844,None,right,1.1230416999896988,103.07374960009474,None,103.07374960009474,None,104.22616050008219,None,right,0.5066501999972388,104.22616050008219,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,104.7675792000955,105.7777135000797,105.76098330004606,106.33853270008694,106.33853270008694,None,left,0.7640093000372872,113.36923700000625,None,113.36923700000625,None,114.15268930001184,None,right,0.33343040000181645,114.15268930001184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,9,9,0,,,,,,,,,,,,,,,114.51130830007605,115.52069170004688,115.50401660008356,116.10020079999231,116.10020079999231,None,left,0.5062966999830678,123.12269360001665,None,123.12269360001665,None,123.64581800007727,None,left,0.27136889996472746,123.64581800007727,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,10,10,6,,,,,,,,,,,,,,,123.9550256000366,124.96342090005055,124.94673760002479,125.53334860003088,125.53334860003088,None,left,0.7856294999364763,131.17980939999688,None,131.17980939999688,None,131.98882730002515,None,right,0.3445037000346929,131.98882730002515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,11,11,7,,,,,,,,,,,,,,,132.3575947000645,133.3718089000322,133.3386290000053,133.9168568000896,133.9168568000896,None,left,0.5718326999340206,141.9457348000724,None,141.9457348000724,None,142.547850400093,None,left,0.3054515999974683,142.547850400093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.88266910007223,None,space,3.929939299938269,142.88266910007223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1A_T2P,1,A,P,5,6,4,3,9,chimney,Did you see the chimney?,0.12,0.016,JPG\,cucumber,sponge01,alligator,pear01,ashtray01,stapler06,clock04,battery02b,fork03c,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,trophy01,,,,,,,,,,,,0,0,0,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.44887910003308,148.45365160005167,148.42030100000557,149.03202600008808,149.03202600008808,None,150.09267520008143,None,right,2.0164572999347,150.09267520008143,None,152.14315420005005,None,right,0.7582620999310166,152.14315420005005,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,finger print,Did you see the finger print?,0.12,0.016,JPG\,chain01,pen04b,birthdaycandle,watermelon01,broom01,scissors01,measuringcup01,fingerprint,stapler01,calculator01,ashtray01,feather03a,sewingmachine01a,thermometer02b,blankImage,blankImage,blankImage,fingerprint,,,,,,,,,,,,0,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.95941060001496,153.9591510000173,153.94235990010202,154.52611060009804,154.52611060009804,None,156.18425720010418,None,left,0.7169139999896288,156.18425720010418,None,156.9296469000401,None,left,0.3085711000021547,156.9296469000401,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,mail box,Did you see the mail box?,0.12,0.016,JPG\,key01,apple07,ring01,leaf02a,hammer01,tableknife02,postalmailbox01,sponge01,baseball01a,thermometer02b,celery,stapler06,grape01,cucumber,tennisball01b,blankImage,blankImage,postalmailbox01,,,,,,,,,,,,0,2,2,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.27299060008954,158.2805654000258,158.2649161000736,158.8740197001025,158.8740197001025,None,160.68475230003241,None,right,0.8321920000016689,160.68475230003241,None,161.53364420006983,None,left,0.9192551999585703,161.53364420006983,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1P_T2P,1,P,P,6,7,5,3,10,jelly beans,Did you see the jelly beans?,0.12,0.016,JPG\,lipstick02a,cucumber,candle08b,printer02,grape01,jellybean,stapler01,lighter01,belt02a,balloon01b,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,jellybean,,,,,,,,,,,,0,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.49411100009456,163.50208090001252,163.48547240009066,164.07179240009282,164.07179240009282,None,165.26160920003895,None,left,0.8720949999988079,165.26160920003895,None,166.15553840005305,None,right,0.618011899990961,166.15553840005305,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
AB,Lag1_T1A_T2P,1,A,P,7,8,6,3,11,lion,Did you see the lion?,0.12,0.016,JPG\,sock01a,spoon01,alligator,comb02a,printer02,medal02b,lamp04a,stapler01,greenolive,computerkeyboard02,cauliflower01,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,bullet,,,,,,,,,,,,0,4,4,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.80924229999073,167.8230462000938,167.80638349999208,168.40690030006226,168.40690030006226,None,169.69204150000587,None,left,1.257581900106743,169.69204150000587,None,170.97628220007755,None,right,0.4052079999819398,170.97628220007755,None,,,,,,,,,,,,,,,,,,,,,,,PPT49,001,2022-07-11_14h57.30.434,ABstudy,2022.1.4,59.95096010413987,
