TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.539615499903448,None,space,31.222832800005563,20.539615499903448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,51.83585569995921,52.84720669989474,52.83055680000689,53.47486699989531,53.47486699989531,None,left,7.168589400011115,60.45751009997912,None,60.45751009997912,None,67.64512389991432,None,left,1.0457563999807462,67.64512389991432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,68.71533899998758,69.73060329991858,69.69733190000989,70.29977119993418,70.29977119993418,None,left,1.0265273000113666,76.31174019991886,None,76.31174019991886,None,77.35469720000401,None,left,1.5590614000102505,77.35469720000401,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,78.95334629993886,79.95758059993386,79.92422229994554,80.54459479998332,80.54459479998332,None,left,1.1189381999429315,87.5953967999667,None,87.5953967999667,None,88.73302009992767,None,left,0.5405283999862149,88.73302009992767,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,89.31770209991373,90.31735879997723,90.30070089991204,90.8776324999053,90.8776324999053,None,left,0.9513519000029191,98.37852649996057,None,98.37852649996057,None,99.36012359999586,None,left,0.5945260999724269,99.36012359999586,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,4,4,3,,,,,,,,,,,,,,,99.98434429999907,100.99544789991342,100.97872629994527,101.59217869990971,101.59217869990971,None,left,0.39471059991046786,109.087189199985,None,109.087189199985,None,109.50336410000455,None,left,0.29063619999215007,109.50336410000455,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,109.82611489994451,110.838340499904,110.82173440000042,111.43022270000074,111.43022270000074,None,left,2.2859152000164613,117.39713709999342,None,117.39713709999342,None,119.71367569989525,None,left,0.48044009995646775,119.71367569989525,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,120.21873249998316,121.23163089994341,121.21502579993103,121.80113469995558,121.80113469995558,None,left,0.8858102000085637,127.30805089999922,None,127.30805089999922,None,128.22289779991843,None,left,1.8911821999354288,128.22289779991843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,130.145496299956,131.158407199895,131.14178439998068,131.7356540999608,131.7356540999608,None,left,0.529350999975577,139.84940979990643,None,139.84940979990643,None,140.400945100002,None,left,0.4805418000323698,140.400945100002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,8,8,11,,,,,,,,,,,,,,,140.90548239997588,141.91912609990686,141.902465299936,142.49935479997657,142.49935479997657,None,left,2.2873849000316113,150.54618790000677,None,150.54618790000677,None,152.8640767999459,None,left,0.6500727999955416,152.8640767999459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,153.5498492999468,154.56513619993348,154.53181229997426,155.10338119999506,155.10338119999506,None,left,0.35255089995916933,162.60909419995733,None,162.60909419995733,None,162.98953419993632,None,left,0.5962396999821067,162.98953419993632,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,10,10,7,,,,,,,,,,,,,,,163.61014329991303,164.62491039989982,164.59155089990236,165.17621039994992,165.17621039994992,None,left,0.3369434999767691,173.21709689998534,None,173.21709689998534,None,173.58376589999534,None,left,1.4337984999874607,173.58376589999534,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,11,11,5,,,,,,,,,,,,,,,175.0375902999658,176.0526618999429,176.0193335999502,176.59200820000842,176.59200820000842,None,left,0.8334330999059603,183.62369979999494,None,183.62369979999494,None,184.47817489993758,None,left,0.9790733000263572,184.47817489993758,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4791509999195,None,space,13.562667699996382,185.4791509999195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,5,10,4,4,14,duck,Did you see the duck?,0.12,0.016,JPG\,brick,eraser,cucumber,ashtray01,thermometer02b,binoculars01b,lipstick02a,screwdriver04b,grape01,stapler04b,battery02b,iron01b,dice05a,avocado01,blankImage,blankImage,blankImage,barrel01,,,,,,,,,,,,0,0,0,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7836573999375,200.79422869998962,200.77756459999364,201.39215369999874,201.39215369999874,None,203.10936959995888,None,right,1.1488610999658704,203.10936959995888,None,204.28094819991384,None,right,1.9292474000249058,204.28094819991384,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
AB,Lag5_T1A_T2P,5,A,P,8,13,7,5,18,fish,Did you see the fish?,0.12,0.016,JPG\,scissors01,grape01,mushroom01,toiletpaper01a,greenolive,pizza,cigarette,ashtray01,carrot01,pineapple01a,foosballtable,lipstick02a,stapler04b,tambourine02,potato02b,violin,blankImage,chimney,,,,,,,,,,,,0,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2359107999364,207.2506211999571,207.2172666999977,207.79322609992232,207.79322609992232,None,209.74226109997835,None,right,2.291710100020282,209.74226109997835,None,212.05560299998615,None,left,0.7302159001119435,212.05560299998615,None,,,,,,,,,,,,,,,,,,,,,,,PPT46,001,2022-07-11_11h04.03.027,ABstudy,2022.1.4,59.87195784571678,
