TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.578900499999918,None,space,8.355501600000025,26.578900499999918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,34.99712139999997,36.00910040000008,35.992544799999905,36.59302180000009,36.59302180000009,None,left,1.6986632000000554,42.14802959999997,None,42.14802959999997,None,43.86686349999991,None,right,1.6753869000001487,43.86686349999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,1,1,11,,,,,,,,,,,,,,,45.617614499999945,46.619622299999946,46.60292340000001,47.177080799999885,47.177080799999885,None,right,1.300744499999837,55.14429079999991,None,55.14429079999991,None,56.46283850000009,None,right,1.5509197999999742,56.46283850000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,58.030789299999924,59.0318706999999,59.015332700000044,59.57659269999999,59.57659269999999,None,right,2.0577564000000166,67.1319438999999,None,67.1319438999999,None,69.20878900000002,None,left,1.100637900000038,69.20878900000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,70.32707249999999,71.32768839999994,71.31097049999994,71.87699599999996,71.87699599999996,None,left,1.5366503000000193,79.46885029999999,None,79.46885029999999,None,81.03753140000003,None,right,1.671700699999974,81.03753140000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,82.7404403999999,83.74011780000001,83.72328309999989,84.29790920000005,84.29790920000005,None,left,1.1675402000000759,91.3173792,None,91.3173792,None,92.5154222000001,None,right,1.6500540999998066,92.5154222000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,94.18371879999995,95.18465779999997,95.16801420000002,95.72895459999995,95.72895459999995,None,left,0.7535976000001483,102.82752170000003,None,102.82752170000003,None,103.6097006,None,right,1.2598453000000518,103.6097006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,104.96648499999992,105.97876049999991,105.9619494000001,106.53047659999993,106.53047659999993,None,left,1.1697491000002174,112.4593903,None,112.4593903,None,113.65300430000002,None,right,1.1604549999999563,113.65300430000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,114.83734879999997,115.8385816,115.82194350000009,116.37835399999994,116.37835399999994,None,left,0.9172051000000465,124.4159302999999,None,124.4159302999999,None,125.36480149999988,None,right,0.9840878000002249,125.36480149999988,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,9,,,,,,,,,,,,,,,126.36571449999997,127.36669080000001,127.35003570000003,127.9243805000001,127.9243805000001,None,left,0.834741699999995,134.9699806000001,None,134.9699806000001,None,135.82515009999997,None,right,0.956104600000117,135.82515009999997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT14,001,2022-06-29_16h26.54.527,ABstudy,2022.1.4,59.90534954776281,
