TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.872745600063354,None,space,55.35047099995427,16.872745600063354,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,72.30769940000027,73.32124910014682,73.30460300017148,73.93406600016169,73.93406600016169,None,left,1.5528766000643373,81.41461820015684,None,81.41461820015684,None,82.99761270009913,None,right,1.1932860999368131,82.99761270009913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,10,,,,,,,,,,,,,,,84.23092310014181,85.23358390014619,85.21781150018796,85.80048410012387,85.80048410012387,None,right,1.382957800058648,91.85650680004619,None,91.85650680004619,None,93.25825130008161,None,right,1.3572225000243634,93.25825130008161,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,2,2,8,,,,,,,,,,,,,,,94.65065850014798,95.66027750005014,95.6435618000105,96.2248575000558,96.2248575000558,None,left,1.2609511001501232,104.28162110014819,None,104.28162110014819,None,105.56982710002922,None,right,1.3967068998608738,105.56982710002922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,3,3,4,,,,,,,,,,,,,,,107.00339690013789,108.00542570021935,107.98870520014316,108.5723658001516,108.5723658001516,None,left,1.2490377998910844,116.10146840009838,None,116.10146840009838,None,117.38183230021968,None,left,1.0089600998908281,117.38183230021968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,4,4,11,,,,,,,,,,,,,,,118.53215900016949,119.53370550018735,119.51700750016607,120.12576530012302,120.12576530012302,None,right,1.921272800071165,128.05335830012336,None,128.05335830012336,None,129.994404300116,None,right,1.1006137998774648,129.994404300116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,5,5,1,,,,,,,,,,,,,,,131.1142277000472,132.12980680004694,132.09653350012377,132.66931740008295,132.66931740008295,None,left,1.1011298999655992,138.75454880017787,None,138.75454880017787,None,139.8875832001213,None,left,0.839450899977237,139.8875832001213,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,140.76698740012944,141.77234170003794,141.75563290016726,142.35067750001326,142.35067750001326,None,left,1.0123598999343812,149.39539560000412,None,149.39539560000412,None,150.4310870000627,None,right,2.2640342998784035,150.4310870000627,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,152.7218713001348,153.73443050007336,153.7177392002195,154.30724520003423,154.30724520003423,None,left,0.8400876000523567,161.2958577000536,None,161.2958577000536,None,162.15946920006536,None,left,2.376122600166127,162.15946920006536,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,8,8,7,,,,,,,,,,,,,,,164.64525310019962,165.64647650020197,165.62974160001613,166.21340950019658,166.21340950019658,None,right,2.075078299967572,174.13940860005096,None,174.13940860005096,None,176.24051290005445,None,right,0.8301214999519289,176.24051290005445,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT52,001,2022-07-12_16h35.24.445,ABstudy,2022.1.4,59.90133055801126,
