TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10939610004425,None,space,33.46363310003653,12.10939610004425,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,45.656488300068304,46.664169700001366,46.64758069999516,47.276942200027406,47.276942200027406,None,right,1.630532400100492,54.87100690009538,None,54.87100690009538,None,56.524068400030956,None,left,1.0244657000293955,56.524068400030956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,57.58238989999518,58.59270560008008,58.576432100031525,59.15660600003321,59.15660600003321,None,left,1.0716249999823049,67.15783000004012,None,67.15783000004012,None,68.25209680001717,None,right,0.8337141999509186,68.25209680001717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,2,2,8,,,,,,,,,,,,,,,69.10696980007924,70.12063340004534,70.10394250007812,70.68803220009431,70.68803220009431,None,left,1.0734660000307485,78.73095630004536,None,78.73095630004536,None,79.8303630000446,None,right,0.6229655001079664,79.8303630000446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,80.48612670006696,81.49864340003114,81.48196610005107,82.09517810004763,82.09517810004763,None,left,0.8491523999255151,89.09985970007256,None,89.09985970007256,None,89.97385820001364,None,left,0.6956047000130638,89.97385820001364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,4,4,11,,,,,,,,,,,,,,,90.6942502000602,91.7090170000447,91.69211380009074,92.27366120007355,92.27366120007355,None,right,1.2199255999876186,100.28927670000121,None,100.28927670000121,None,101.53548270009924,None,right,1.1411619998980314,101.53548270009924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,5,5,6,,,,,,,,,,,,,,,102.70704700006172,103.72114780009724,103.704364300007,104.29367180005647,104.29367180005647,None,left,1.4203711999580264,109.83212190004997,None,109.83212190004997,None,111.27847420005128,None,right,0.6219605000223964,111.27847420005128,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,111.93950690003112,112.94893740001135,112.93013790005352,113.5183952000225,113.5183952000225,None,left,0.9266482000239193,120.53424990002532,None,120.53424990002532,None,121.48860330006573,None,right,0.4841993999434635,121.48860330006573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,7,7,1,,,,,,,,,,,,,,,121.99316770001315,123.00679420004599,122.99009450001176,123.57592550001573,123.57592550001573,None,left,1.492657299968414,129.60064980003517,None,129.60064980003517,None,131.11502050003037,None,right,0.5934295000042766,131.11502050003037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,8,8,2,,,,,,,,,,,,,,,131.74264060007408,132.74988640006632,132.73326980008278,133.3144526000833,133.3144526000833,None,left,0.6231332999886945,140.85393910005223,None,140.85393910005223,None,141.50847610004712,None,left,0.43261030002031475,141.50847610004712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT35,001,2022-07-06_09h03.35.813,ABstudy,2022.1.4,59.952865061510394,
