TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13217200001236,None,space,64.28440539998701,15.13217200001236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,79.49583830003394,80.50260680000065,80.48605840001255,81.0849326000316,81.0849326000316,None,left,1.486874700000044,87.20112759998301,None,87.20112759998301,None,88.71233379998012,None,left,2.4555152999819256,88.71233379998012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,1,1,8,,,,,,,,,,,,,,,91.20364500000142,92.21438950003358,92.1975836000056,92.783174399985,92.783174399985,None,left,1.5470033999881707,100.76445700001204,None,100.76445700001204,None,102.34114949998911,None,right,0.5464699000003748,102.34114949998911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,2,2,4,,,,,,,,,,,,,,,102.92629839997971,103.92645199998515,103.91079540003557,104.52461050002603,104.52461050002603,None,left,0.8673082999885082,112.01288320001913,None,112.01288320001913,None,112.90148100000806,None,left,0.7147070000064559,112.90148100000806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,113.63503230002243,114.63671990000876,114.61948589998065,115.22191570000723,115.22191570000723,None,right,1.4068147000507452,122.22444409999298,None,122.22444409999298,None,123.66215610003565,None,right,1.4814910999848507,123.66215610003565,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,125.25310830003582,126.26490050001303,126.24814849998802,126.85310690000188,126.85310690000188,None,left,0.6137966999667697,133.8021305000293,None,133.8021305000293,None,134.43984700000146,None,left,0.48797080002259463,134.43984700000146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,5,5,11,,,,,,,,,,,,,,,134.96037430001888,135.97451100003673,135.95777500001714,136.63245249999454,136.54532720003044,None,right,0.9952466999529861,144.5883353999816,None,144.5883353999816,None,145.6005920000025,None,right,0.5438637000042945,145.6005920000025,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,6,6,5,,,,,,,,,,,,,,,146.17047310003545,147.16957540001022,147.15383309999015,147.73892269999487,147.73892269999487,None,left,0.9147216000128537,154.80540120002115,None,154.80540120002115,None,155.74442220001947,None,right,0.3514677999773994,155.74442220001947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,156.13399090000894,157.1461180000333,157.13025590003235,157.7988589000306,157.73000470001716,None,left,0.5196506999782287,165.24809509998886,None,165.24809509998886,None,165.7872888999991,None,left,0.43657489999895915,165.7872888999991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,8,8,6,,,,,,,,,,,,,,,166.25988120003603,167.27249380003195,167.25588670000434,167.84661380003672,167.84661380003672,None,left,0.763535000034608,173.33969870000146,None,173.33969870000146,None,174.12949209997896,None,right,0.5829225999768823,174.12949209997896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT31,001,2022-07-05_13h30.03.579,ABstudy,2022.1.4,59.95394339292472,
