TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.013140399940312,None,space,56.48854220006615,13.013140399940312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag1_T1P_T2A,1,P,A,5,6,4,5,11,Webcam,Did you see the Webcam?,0.5,0.016,JPG\,pictureframe04,binder03b,straw,adjustablewrench01b,webcam,cane,hairdryer02a,icepack,kitchenscale01a,lifejacket,piggybank,blankImage,blankImage,blankImage,blankImage,blankImage,blankImage,webcam,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,69.59644430002663,70.59684000001289,70.58010000002105,71.20409769995604,71.20409769995604,None,left,0.8965587000129744,76.75090260000434,None,76.75090260000434,None,77.67070030001923,None,right,1.5752708000363782,77.67070030001923,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,1,1,10,,,,,,,,,,,,,,,79.3398378000129,80.33965550002176,80.32293809996918,80.8964007999748,80.8964007999748,None,right,1.3700051999185234,86.95575490000192,None,86.95575490000192,None,88.34826699993573,None,right,2.281162600032985,88.34826699993573,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,2,2,0,,,,,,,,,,,,,,,90.6523809999926,91.6513077999698,91.63472139998339,92.22415549994912,92.22415549994912,None,left,1.1788031000178307,99.26692099997308,None,99.26692099997308,None,100.47674720000941,None,right,0.760574399959296,100.47674720000941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,3,3,1,,,,,,,,,,,,,,,101.2737454000162,102.27862599992659,102.26200529991183,102.83766409999225,102.83766409999225,None,left,1.29629319999367,108.90178019995801,None,108.90178019995801,None,110.21954259998165,None,left,2.3867411999963224,110.21954259998165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,4,4,2,,,,,,,,,,,,,,,112.64556289999746,113.65652129997034,113.63974989997223,114.23095070000272,114.23095070000272,None,left,0.878395100007765,121.79926549992524,None,121.79926549992524,None,122.69904580002185,None,left,0.8348610000684857,122.69904580002185,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,123.5751785999164,124.58398350002244,124.56743940000888,125.14751319994684,125.14751319994684,None,left,0.6497934999642894,132.6438502999954,None,132.6438502999954,None,133.32597819995135,None,left,0.9113479000516236,133.32597819995135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,134.2637799999211,135.2778476999374,135.2445290000178,135.83981049992144,135.83981049992144,None,right,1.2975757999811321,143.8437742999522,None,143.8437742999522,None,145.1712715999456,None,right,0.7067530000349507,145.1712715999456,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,7,7,4,,,,,,,,,,,,,,,145.9117887999164,146.9229059999343,146.90640360000543,147.50791089993436,147.50791089993436,None,left,1.4948670000303537,155.0393964999821,None,155.0393964999821,None,156.56568889995106,None,left,1.1371555000077933,156.56568889995106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,8,8,5,,,,,,,,,,,,,,,157.73707949998789,158.75117399997544,158.73453559994232,159.3257208999712,159.3257208999712,None,left,0.7149013000307605,166.32250679994468,None,166.32250679994468,None,167.06024809996597,None,right,0.6171068999683484,167.06024809996597,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT45,001,2022-07-08_12h30.50.761,ABstudy,2022.1.4,60.175640638268504,
