TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.953800000002957,None,space,57.689227499999106,15.953800000002957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,washing machine,Did you see the washing machine?,0.5,0.016,JPG\,waterbottle03,wheel01,flashlight02b,zucchini01,washingmachine,headphones02b,nutcracker01,paintroller01,paperclip03,stapler06,ribbon04,electricrazor,bottleofredwine01,pitabread,pot02a,blankImage,blankImage,washingmachine,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,73.72878659999697,74.7394867999974,74.72281300000031,75.339238200002,75.339238200002,None,left,1.62028439999267,82.93439229999785,None,82.93439229999785,None,84.58400859999529,None,left,0.794480399999884,84.58400859999529,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,85.40749610000057,86.41799139999785,86.40132340000127,86.99964690000343,86.99964690000343,None,left,1.0750678000040352,93.03217560000485,None,93.03217560000485,None,94.12591170000087,None,left,0.43687030000728555,94.12591170000087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,Wheat,Did you see the Wheat?,0.5,0.016,JPG\,bottleopener01,dentalfloss03b,cooler01,icecreamcone01a,paperclip01b,wheat,pencilsharpener02a,plasticbasket01a,toycar04,apricot,hairclip02,rock01a,honeydewmelon,antenna,blackberry,cardboardbox,blankImage,wheat,,,,,,,,0,2,2,7,,,,,,,,,,,,,,,94.5995980000007,95.61057669999718,95.59381540000322,96.15969159999804,96.15969159999804,None,left,2.295116599998437,104.17198559999815,None,104.17198559999815,None,106.49041650000436,None,right,0.8720903000066755,106.49041650000436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,3,3,8,,,,,,,,,,,,,,,107.39064680000592,108.38966610000352,108.37302959999943,108.98732200000086,108.98732200000086,None,left,1.108077199998661,117.10208569999668,None,117.10208569999668,None,118.23316089999571,None,right,0.6103926000068896,118.23316089999571,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,4,4,9,,,,,,,,,,,,,,,118.8704732000042,119.88465290000022,119.8680788000056,120.51904080000531,120.43653740000445,None,right,1.2795220999978483,127.5396366000059,None,127.5396366000059,None,128.84340820000216,None,left,1.1834929999895394,128.84340820000216,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,130.0504140999983,131.06228169999667,131.04557689999638,131.6298906000011,131.6298906000011,None,right,1.4558337000053143,137.69120309999562,None,137.69120309999562,None,139.17028299999947,None,right,0.5039128999924287,139.17028299999947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,6,6,3,,,,,,,,,,,,,,,139.71180689999892,140.72183100000257,140.70514320000075,141.28957740000624,141.28957740000624,None,left,1.2495673000084935,148.79327880000346,None,148.79327880000346,None,150.06490470000426,None,left,1.2492242000007536,150.06490470000426,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,151.42961199999263,152.4337771999999,152.4169533999957,153.0369689999934,153.0369689999934,None,left,1.3634758999978658,159.9035070999962,None,159.9035070999962,None,161.29228929999226,None,left,1.0225455000036163,161.29228929999226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,8,8,11,,,,,,,,,,,,,,,162.34542490000604,163.36110429999826,163.3277226999926,163.92560519999824,163.92560519999824,None,right,1.3214074999996228,171.96873520000372,None,171.96873520000372,None,173.32100880000507,None,right,0.5532592999952612,173.32100880000507,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT16,001,2022-06-30_10h36.41.165,ABstudy,2022.1.4,59.94273071513893,
