TrialType,CondType,Lag,T1_PA,T2_PA,T1Loc,T2Loc,PreDistractor,PostDistractor,TotalImg,cueWord,T1cue,StimLength,isi,PicFolder,Img1,Img2,Img3,Img4,Img5,Img6,Img7,Img8,Img9,Img10,Img11,Img12,Img13,Img14,Img15,Img16,Img17,T1_Identity,ImageType,T1PA,T2PA,Picture,Image,FullPathName,FilePath,Practice_Trials.thisRepN,Practice_Trials.thisTrialN,Practice_Trials.thisN,Practice_Trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Practice_Ins.started,Practice_Ins.stopped,End_Prac_Ins.keys,End_Prac_Ins.rt,End_Prac_Ins.started,End_Prac_Ins.stopped,text_2.started,text_2.stopped,Fixation_Cross_2.started,Fixation_Cross_2.stopped,Rapid_Image_Present_2.started,Rapid_Image_Present_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,T1Response_2.started,T1Response_2.stopped,T2Response_2.started,T2Response_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,End_Instructions.keys,End_Instructions.rt,End_Instructions.started,End_Instructions.stopped,text_5.started,text_5.stopped,FC.started,FC.stopped,Rapid_Image_Present.started,Rapid_Image_Present.stopped,T1Response.started,T1Response.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,T2Response.started,T2Response.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_6.started,text_6.stopped,Fin_ins.keys,Fin_ins.rt,Fin_ins.started,Fin_ins.stopped,MemTest.started,MemTest.stopped,MemResponse.keys,MemResponse.rt,MemResponse.started,MemResponse.stopped,Display.started,Display.stopped,text_7.started,text_7.stopped,endOfExperiment.started,endOfExperiment.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.982243500009645,None,space,8.018043999996735,15.982243500009645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1P_T2A,5,P,A,6,11,5,5,16,bread,Did you see the bread?,0.5,0.016,JPG\,cleaver01,clipboard,dustpan,hikingshoe01,notebook03a,baguette01,playingcard,pliers02b,styrofoamcup,rollingpin01a,swimgoggles,wineglass01,fryingpan02a,safetypin,syringe01,thimble,blankImage,baguette01,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,24.088478699995903,25.101527199993143,25.084927599993534,25.720363200001884,25.720363200001884,None,left,2.050542899989523,33.78978500000085,None,33.78978500000085,None,35.863831700000446,None,left,1.784891500021331,35.863831700000446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1A_T2A,5,A,A,6,11,5,5,16,castle,Did you see the castle?,0.5,0.016,JPG\,tape02a,englishmuffin,flask,ladle02a,monitor,peach01,keychain,squeegee01b,telephone01b,whisk,walkman,syringe02,baguette01,coaster,box01a,coffeepot03a,blankImage,None,,,,,,,,0,1,1,11,,,,,,,,,,,,,,,37.68698470000527,38.69847689999733,38.68162789999042,39.266666700015776,39.266666700015776,None,right,21.49078130000271,47.26926589998766,None,47.26926589998766,None,68.77826029999414,None,left,1.2063154999923427,68.77826029999414,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag1_T1A_T2A,1,A,A,8,9,7,3,12,Moose,Did you see the Moose?,0.5,0.016,JPG\,clothespin03b,corkscrew03a,drillbit03a,fusilli03a,needlenosepliers01,perfume01a,pistachio,scrubbingbrush05b,spatula03,toothpastetube,hinge,toydinosaur,blankImage,blankImage,blankImage,blankImage,blankImage,None,,,,,,,,0,2,2,10,,,,,,,,,,,,,,,70.02575299999444,71.03041149998899,70.99708930001361,71.57493219999014,71.57493219999014,None,right,1.0399526999972295,77.62507470001583,None,77.62507470001583,None,78.68878329999279,None,left,1.3437798999948427,78.68878329999279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag1_T1P_T2P,1,P,P,8,9,7,5,14,Tennis racket,Did you see the Tennis racket?,0.5,0.016,JPG\,coconut,computermouse06,croissant01,deodorant02a,pillow01a,peanut01,boot02b,tennisracket,stapler03b,crayon,eggplant,marker01a,plant01,radish01,blankImage,blankImage,blankImage,tennisracket,,,,,,,,0,3,3,0,,,,,,,,,,,,,,,80.06615369999781,81.07396599999629,81.05712139999378,81.68373749998864,81.68373749998864,None,left,0.8097683000087272,88.65392730000895,None,88.65392730000895,None,89.48204530001385,None,left,1.3981545999995433,89.48204530001385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag1_T1P_T2A,1,P,A,8,9,7,5,14,flower,Did you see the flower?,0.5,0.016,JPG\,razor01,axe01,binder03b,bowl01,kettle01,lettuce,lime,plasticflower01b,mitten04,pencilcase01,plunger02,strawbasket01,toothpick02,wallet02a,blankImage,blankImage,blankImage,plasticflower01b,,,,,,,,0,4,4,5,,,,,,,,,,,,,,,90.90380130000995,91.91801580000902,91.9013161000039,92.4857742000022,92.4857742000022,None,left,0.7858379999815952,99.54989570000907,None,99.54989570000907,None,100.35921339999186,None,left,1.1606173999898601,100.35921339999186,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1P_T2P,5,P,P,5,10,4,5,15,Vulture,Did you see the Vulture?,0.5,0.016,JPG\,shorts01,toast,ramekin01,bib,vulture,cracker02,date,glasses01a,hat03b,stapler01,measuringtape01,nail,pill,drum01,starfish01,blankImage,blankImage,vulture,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,101.63865280000027,102.64524600000004,102.6285993999918,103.23702960001538,103.23702960001538,None,right,8.644700400007423,110.66670510001131,None,110.66670510001131,None,119.32928070001071,None,right,1.4622023999982048,119.32928070001071,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag1_T1P_T2P,1,P,P,6,7,5,5,12,triangle,Did you see the triangle?,0.5,0.016,JPG\,ginger,mousetrap,plum01,slipper01b,dropper01,triangle,stapler04b,pants,raspberry01,rope03,scale01a,vase01,blankImage,blankImage,blankImage,blankImage,blankImage,triangle,,,,,,,,0,6,6,1,,,,,,,,,,,,,,,120.82111009999062,121.83121989999199,121.81443729999592,122.42983460001415,122.42983460001415,None,left,9.492857399978675,128.46716369999922,None,128.46716369999922,None,137.9806147000054,None,left,5.434973099996569,137.9806147000054,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1P_T2P,5,P,P,7,12,6,3,15,vacuum,Did you see the vacuum?,0.5,0.016,JPG\,fork07b,lightbulb01,manshoe,saw02b,shoelace,soap03a,vacuumcleaner01,floortile01,necklace,doll,cabbage,stapler03a,hanger02a,laptop01a,nailpolish03b,blankImage,blankImage,vacuumcleaner01,,,,,,,,0,7,7,2,,,,,,,,,,,,,,,143.44428830000106,144.45354149999912,144.43684899999062,145.01161129999673,145.01161129999673,None,left,8.363280899997335,152.55591060000006,None,152.55591060000006,None,160.93661520001478,None,right,1.591033000004245,160.93661520001478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
AB_Prac,Lag5_T1A_T2P,5,A,P,6,11,5,3,14,dog,Did you see the dog?,0.5,0.016,JPG\,bucket01a,doorlock,cookiecutter,fireextinguisher01,gluestick,highlighter02b,sportbag,spraybottle01,suitcase,thread02,stapler05,walnut01c,icecubetray01a,vikingmask01b,blankImage,blankImage,blankImage,None,,,,,,,,0,8,8,9,,,,,,,,,,,,,,,162.55737429999863,163.556250499998,163.54086519998964,164.22228170000017,164.13949480000883,None,right,0.9603658999840263,171.1671442000079,None,171.1671442000079,None,172.14772619999712,None,right,1.892078400007449,172.14772619999712,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PPT22,001,2022-07-01_12h27.38.741,ABstudy,2022.1.4,59.965519821846875,
